NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1437,BSYr,Brondesbury,"2,643",14,206,"1,060",727,430,206,0,0,0,1,1,3,4,5,8,10,11,13,17,17,17,18,20,21,25,29,32,32,31,31,30,32,35,38,41,42,42,42,45,47,52,55,58,56,56,52,52,52,54,53,56,57,59,58,61,62,64,62,63,63,62,57,52,49,43,38,34,33,30,31,30,30,29,29,28,26,25,24,24,20,20,16,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,BSPr,Brondesbury Park,987,4,114,378,253,158,80,0,0,0,0,0,0,1,2,3,5,7,8,9,9,9,9,12,14,14,14,17,15,14,13,14,12,13,14,15,15,16,16,15,15,15,15,16,17,18,18,18,19,19,19,20,19,20,22,22,21,22,22,21,22,22,20,18,17,15,14,13,13,12,12,11,11,11,11,11,10,10,9,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,BCVr,Bruce Grove,"2,331",40,167,879,568,425,253,1,1,2,5,6,7,8,9,7,8,7,9,11,13,15,17,18,21,20,22,24,26,25,28,30,31,33,36,38,38,39,38,39,40,40,41,42,40,39,39,41,42,46,46,47,47,46,44,45,47,46,49,50,50,48,48,45,42,40,40,38,36,35,34,32,29,28,27,27,25,26,27,29,27,28,24,19,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,BHLu,Buckhurst Hill,"1,977",11,149,627,541,371,278,0,0,0,0,1,2,3,4,7,9,10,12,14,14,14,14,14,14,14,13,15,15,16,17,18,18,19,20,24,25,27,29,30,30,29,29,31,32,30,33,34,33,35,38,39,43,44,46,47,48,47,48,47,44,44,44,41,39,38,36,31,29,28,27,25,27,26,24,24,24,23,26,29,31,30,30,24,17,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,BNMr,Burnham,"2,513",28,190,593,618,600,484,0,2,2,4,4,5,5,5,9,9,12,10,19,14,21,16,25,16,23,16,23,14,19,12,20,12,20,16,24,16,28,21,25,21,36,24,38,34,39,24,37,23,38,27,46,34,51,37,59,40,61,44,70,47,75,54,80,54,74,46,64,37,50,31,48,31,48,35,56,38,55,38,69,57,57,40,45,14,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,BURu,Burnt Oak,"3,635",47,265,"1,327",918,637,440,3,4,4,5,5,6,9,11,15,18,19,19,20,21,21,22,25,27,29,30,32,34,33,33,35,36,35,38,40,43,48,54,59,66,71,75,76,78,75,75,72,73,71,72,71,73,73,75,77,80,80,81,79,79,76,74,71,69,64,61,56,53,49,46,43,43,41,41,43,44,42,43,43,42,42,39,32,24,15,6,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5
6913,BHKr,Bush Hill Park,"1,305",6,95,395,361,272,177,0,0,0,0,0,1,1,3,3,6,5,10,8,11,8,10,6,10,6,10,8,12,8,14,10,15,10,16,11,17,12,18,12,20,14,22,16,23,16,25,17,28,20,31,21,33,22,35,24,37,26,37,25,38,25,36,25,35,22,30,19,27,16,23,15,23,15,21,14,22,14,21,14,22,15,20,12,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,BSHr,Bushey,919,4,80,301,226,169,139,0,0,0,0,0,0,1,2,3,4,5,7,6,7,7,8,7,9,8,8,7,8,8,10,11,12,12,12,10,12,13,14,13,15,14,14,15,15,15,15,14,13,15,16,13,17,16,17,17,21,18,22,20,20,20,24,21,24,21,19,15,14,10,9,8,8,10,12,14,14,14,14,12,11,10,10,9,10,8,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,CRDu,Caledonian Road,"5,487",122,439,"1,574","1,342","1,089",920,3,6,9,12,17,22,25,28,30,31,31,32,34,37,37,39,39,42,42,44,47,47,48,48,49,51,52,51,54,57,59,65,71,74,76,74,74,73,73,75,81,86,92,97,101,105,108,110,113,115,114,115,115,114,116,116,112,108,101,98,92,87,82,84,80,79,80,87,85,86,87,85,83,78,76,83,78,60,48,32,8,0,0,0,0,0,0,0,0,0,0,3,6,8,8,8
1439,CIRr,Caledonian Road & Barnsbury,"2,681",55,386,"1,082",590,383,186,0,0,2,4,6,10,14,18,22,26,27,30,31,32,32,34,36,38,39,39,40,41,42,40,43,45,42,42,43,44,43,44,44,46,43,43,44,48,49,50,53,53,50,49,48,48,47,48,49,50,49,49,51,51,50,49,47,42,39,35,33,31,29,27,27,25,24,24,23,23,20,22,21,20,18,16,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,CBHr,Cambridge Heath,"2,045",67,223,801,452,337,166,0,3,4,4,12,14,14,16,18,14,14,13,15,17,17,19,22,24,24,25,27,26,25,26,29,29,31,34,35,35,37,38,37,37,36,34,34,35,34,35,37,38,36,35,35,35,34,35,39,39,40,40,41,39,38,37,38,39,38,38,35,32,27,24,19,16,16,15,16,17,17,18,19,20,19,17,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,CMDr,Camden Road,"7,051",84,852,"3,266","1,469",934,446,0,0,1,2,6,14,26,36,50,63,67,67,69,65,62,66,74,82,90,97,102,102,103,106,113,119,129,134,137,138,139,145,154,158,161,162,157,151,150,147,144,144,139,134,132,130,122,121,120,119,120,121,121,123,121,119,115,110,100,91,82,74,68,66,61,57,55,54,51,50,50,51,52,51,47,40,28,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,CTNu,Camden Town,"43,499",229,"2,205","24,020","9,752","4,934","2,359",5,8,13,17,26,37,51,72,96,114,122,127,130,133,138,158,200,255,326,407,505,602,687,780,877,965,"1,026","1,094","1,148","1,194","1,196","1,201","1,184","1,151","1,102","1,072","1,052","1,050","1,043","1,040","1,039","1,034",999,979,962,944,912,899,874,844,803,771,738,703,665,638,606,575,529,492,451,412,368,342,315,294,281,270,267,268,273,280,278,261,237,188,130,83,45,12,3,0,0,0,0,0,0,0,0,0,1,3,6,8,8,7
788,CWRu,Canada Water,"22,859",349,"1,432","9,050","6,223","3,523","2,283",17,24,33,40,45,51,63,76,84,90,93,97,105,117,125,135,142,144,145,155,174,199,222,248,273,287,290,295,302,311,328,364,411,458,494,511,506,491,468,456,458,472,495,538,583,623,636,622,593,545,490,457,441,426,410,394,380,359,340,323,313,296,278,261,252,244,240,238,234,229,227,228,226,217,215,193,150,116,79,35,11,9,0,0,0,0,0,0,0,2,4,15,20,26,24,22
842,CAWd,Canary Wharf DLR,"16,160",231,"1,364","7,566","4,301","1,894",805,0,6,10,20,29,46,53,68,70,81,75,86,84,100,102,124,131,158,162,191,199,223,221,254,256,288,292,328,322,350,334,355,339,360,339,358,341,353,331,349,331,352,335,356,343,368,360,402,399,417,389,391,342,325,286,279,238,227,193,185,158,154,130,128,111,122,113,134,127,131,113,111,82,76,59,46,28,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,CWFu,Canary Wharf LU,"41,885","1,121","3,814","15,414","10,199","6,768","4,568",25,49,71,101,145,192,241,298,339,348,335,309,284,266,258,274,306,337,363,394,421,438,450,469,502,545,580,612,655,681,687,699,709,704,700,709,715,731,738,734,729,728,733,747,773,806,826,829,847,872,871,879,897,901,868,832,784,721,656,619,585,554,532,505,475,458,444,435,439,453,476,487,498,480,446,385,302,206,128,61,14,1,0,0,0,0,0,0,0,15,15,28,34,43,28,28
884,CNTu,Canning Town,"17,750",545,"1,382","5,521","4,243","3,155","2,904",24,37,55,64,78,87,96,105,113,112,112,110,104,103,107,113,120,127,129,132,138,144,144,149,156,161,164,173,182,192,205,224,241,261,276,287,295,299,296,297,302,305,311,318,330,342,354,359,369,372,369,362,360,354,344,327,311,293,281,272,268,264,261,251,242,238,237,238,243,252,261,267,276,269,268,254,216,159,116,60,19,1,1,1,1,1,1,1,1,18,26,34,46,51,34,26
536,CSTu,Cannon Street LU,"3,266",35,252,"1,256",901,504,318,0,0,1,2,4,7,9,12,14,17,18,20,19,22,20,23,21,25,24,28,30,35,35,38,41,45,47,53,55,56,56,57,58,58,58,59,57,57,57,59,59,63,61,64,64,67,64,71,71,79,80,85,84,85,78,74,67,60,51,45,41,39,34,36,33,33,30,35,34,36,36,38,37,36,33,28,20,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,CNNr,Canonbury,"2,033",16,132,818,477,359,232,1,1,1,1,2,2,3,4,5,6,8,9,11,11,12,12,12,13,15,18,19,21,22,22,24,26,29,31,33,35,36,38,39,39,41,42,41,43,43,41,40,39,37,35,36,36,36,37,38,39,40,41,43,43,43,43,40,37,35,33,30,29,29,28,26,25,24,23,22,22,24,26,27,28,26,21,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
537,CPKu,Canons Park,"2,565",41,216,779,648,498,382,3,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,23,28,30,29,29,26,23,22,22,22,23,24,26,28,29,29,30,32,35,38,41,43,45,44,44,43,43,41,42,44,46,47,49,53,55,60,61,67,62,62,54,53,48,45,42,43,39,37,37,35,33,33,31,33,34,35,36,38,33,35,33,26,19,14,5,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3
1442,CPKr,Carpenders Park,"1,486",20,163,481,389,267,165,0,0,1,1,2,3,5,8,13,17,18,19,17,14,12,12,10,10,10,10,11,11,12,12,13,13,15,16,17,18,21,23,26,26,26,26,25,24,25,25,24,24,24,25,27,27,27,30,31,32,35,36,37,36,36,35,35,29,30,25,22,19,19,18,18,18,18,17,17,17,17,17,17,15,14,14,13,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,TWRt,Centrale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,CTHr,Chadwell Heath,"4,767",51,331,"1,421","1,382",865,718,0,1,1,4,6,10,13,17,20,23,25,26,26,26,27,29,31,34,32,32,33,32,32,33,34,34,34,35,38,42,46,53,61,70,76,80,83,83,80,80,84,88,91,98,102,104,106,111,115,118,120,120,122,122,124,118,110,99,86,72,65,62,60,61,63,61,63,63,59,64,63,63,61,65,55,58,62,53,39,36,24,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
539,CLFu,Chalfont & Latimer,"1,541",9,107,448,363,341,272,0,0,0,0,1,1,3,3,4,6,6,6,7,9,8,10,11,13,12,15,13,15,13,15,13,15,14,17,16,18,17,22,21,22,21,27,21,21,21,26,20,19,19,23,18,24,25,30,27,32,28,35,32,37,34,42,38,41,33,38,28,28,24,28,21,21,18,21,19,19,21,29,24,23,25,29,20,21,19,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,CHFu,Chalk Farm,"6,440",61,501,"2,536","1,529","1,245",569,2,2,3,5,6,10,14,19,23,30,30,33,34,35,33,38,46,56,65,77,85,90,90,93,93,96,96,102,106,113,113,114,111,112,108,109,110,113,111,113,113,116,114,115,114,116,113,116,124,129,133,137,137,137,136,136,135,137,135,132,125,116,105,91,79,68,63,58,59,60,61,59,57,55,51,42,33,31,19,11,8,8,1,1,0,0,0,0,0,1,1,2,2,3,2,2
541,CYLu,Chancery Lane,"6,081",133,848,"2,679","1,209",863,349,2,2,4,8,16,23,32,45,58,67,71,73,72,65,58,58,63,73,89,101,109,115,113,106,105,107,104,105,109,115,114,117,117,118,113,115,114,113,112,113,112,114,112,107,105,102,97,98,100,99,100,101,102,103,102,101,100,97,91,88,80,74,68,63,57,53,49,44,42,40,39,38,38,37,34,27,20,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3
718,CHXu,Charing Cross LU,"24,632",487,"1,310","12,081","5,851","2,970","1,932",16,25,37,46,67,92,100,104,106,94,73,71,73,74,79,92,115,140,174,218,268,311,344,373,400,423,442,467,492,512,517,522,532,540,549,576,609,627,629,628,614,587,563,556,548,534,518,507,497,485,480,478,466,454,448,435,412,384,343,298,255,223,206,191,174,163,161,160,169,176,192,208,217,203,197,155,115,76,54,26,25,18,14,11,10,9,7,5,5,4,3,5,7,7,6,5
543,CHMu,Chesham,953,1,42,336,196,215,163,0,0,0,0,0,0,0,1,1,1,1,2,2,4,3,5,4,7,5,8,6,11,8,12,9,14,9,14,10,15,10,16,11,18,13,20,14,21,14,21,14,21,14,19,12,19,12,18,12,18,12,19,14,21,15,23,16,23,16,23,15,21,14,21,14,20,14,19,11,17,11,16,11,16,10,15,10,14,9,10,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6814,CHNr,Cheshunt,"2,284",21,133,587,594,521,428,0,1,1,2,2,4,4,7,7,9,8,10,8,11,10,13,13,16,14,16,13,14,12,15,13,17,16,20,18,23,20,25,23,30,27,34,31,35,31,36,30,35,32,37,36,43,42,51,48,54,53,55,49,56,52,54,53,55,49,49,43,43,38,41,37,39,36,39,34,37,36,42,41,43,46,49,37,30,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,CHGu,Chigwell,263,4,35,90,63,45,25,0,0,0,0,0,1,1,1,2,3,3,3,4,4,2,2,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,3,3,5,5,4,5,5,6,5,6,6,6,4,5,5,5,5,6,7,7,5,5,5,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,CHIr,Chingford,"2,830",10,155,"1,161",647,450,407,0,0,0,1,1,1,3,4,6,8,9,8,10,10,11,14,17,18,21,24,25,28,32,34,37,43,47,51,55,55,54,56,56,54,56,55,54,53,54,54,53,51,53,52,51,50,53,50,52,53,55,55,56,58,59,56,52,49,45,42,38,34,33,32,29,30,34,33,34,36,37,34,36,36,29,39,38,31,24,24,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,CHPu,Chiswick Park,"2,037",19,203,745,481,345,243,0,1,1,1,2,4,4,7,8,11,10,14,13,18,16,21,20,25,22,27,25,30,26,30,26,30,25,30,27,33,29,35,31,37,32,37,33,37,31,35,29,34,29,34,31,37,33,42,40,47,42,47,38,43,37,45,39,44,36,38,28,30,24,25,20,23,19,21,19,23,20,24,22,22,19,23,21,18,15,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,CWDu,Chorleywood,"1,180",3,73,401,275,238,190,0,0,0,0,0,1,1,1,3,4,5,6,6,6,6,6,6,8,8,10,10,14,12,15,13,17,15,18,17,22,19,22,19,18,16,18,15,16,16,20,17,17,16,21,16,19,19,24,18,22,20,27,23,29,26,33,26,31,23,27,19,21,16,18,14,15,11,16,15,15,15,21,16,16,16,19,14,14,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,CSTt,Church Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,CPCu,Clapham Common,"13,027",304,901,"3,902","2,679","2,343","2,897",19,24,34,32,36,47,57,55,61,65,59,58,65,71,73,77,83,91,96,103,113,118,118,120,124,129,134,140,150,160,166,174,179,182,180,182,183,189,191,193,195,197,192,194,198,203,206,213,218,224,227,231,236,241,241,240,238,231,225,221,211,202,192,178,167,161,157,160,168,177,183,239,322,326,316,313,243,137,100,74,45,31,22,19,17,16,13,9,8,7,6,13,21,27,25,23
5301,CLPr,Clapham High Street,"3,411",36,315,"1,283",894,604,278,0,0,0,2,3,7,10,14,18,23,22,23,22,22,22,26,30,35,36,37,36,37,34,36,38,42,42,48,47,51,53,55,58,61,61,61,60,62,62,67,66,70,66,69,65,69,66,72,73,76,76,78,80,80,78,81,78,75,67,62,53,51,41,40,37,36,31,33,31,31,33,33,33,33,29,23,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,CLJr,Clapham Junction,"32,729",459,"3,947","12,845","7,727","4,524","3,227",1,2,5,13,36,77,130,194,258,294,303,300,310,307,315,326,367,379,389,397,425,425,428,443,470,497,507,525,544,566,558,574,583,588,582,584,579,576,571,570,567,560,558,563,564,573,593,613,632,652,678,701,698,688,676,659,643,571,503,434,384,291,280,267,278,264,294,316,357,353,361,345,345,306,298,271,233,163,115,62,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,CPNu,Clapham North,"8,667",216,468,"2,276","1,895","1,718","2,094",12,16,22,23,28,35,41,40,40,39,35,32,34,35,35,38,40,43,47,50,55,57,58,61,65,70,77,84,88,92,94,96,97,98,98,101,103,112,117,126,128,135,130,136,136,141,143,151,150,158,161,167,170,175,171,172,168,163,158,153,150,147,141,136,130,126,122,124,127,128,129,159,235,230,240,232,188,93,75,44,29,21,16,14,13,12,9,7,6,5,5,9,16,20,18,16
549,CPSu,Clapham South,"8,128",224,690,"2,276","1,762","1,316","1,860",13,18,25,23,26,32,43,43,48,50,49,43,51,58,62,64,68,67,65,65,69,70,71,73,77,79,81,84,87,90,95,100,103,105,106,104,103,104,105,106,110,115,117,123,131,136,140,147,148,148,149,152,152,154,153,152,146,136,131,125,117,109,103,96,91,87,86,89,92,96,101,134,186,193,203,213,174,106,86,58,30,21,18,16,14,14,11,8,5,5,5,9,15,19,17,14
6926,CPTr,Clapton,"2,725",14,126,874,748,582,381,0,0,1,1,2,3,3,5,6,6,6,7,8,9,10,12,15,16,15,17,19,19,21,23,25,27,28,29,32,32,35,38,42,43,44,44,44,43,45,47,48,49,50,50,52,56,59,61,64,65,64,66,65,65,65,67,66,68,63,59,52,45,39,40,36,37,38,39,36,38,39,41,42,45,41,37,28,19,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,CFSu,Cockfosters,"2,388",34,161,661,633,473,425,3,4,4,3,3,4,6,8,9,12,13,13,13,14,12,13,13,16,15,17,19,20,20,20,22,23,24,24,26,25,27,26,28,29,32,31,33,32,33,32,33,32,35,35,41,43,51,54,59,56,59,54,55,52,56,53,54,50,48,41,40,38,36,34,34,33,33,32,32,31,34,32,36,36,35,31,33,31,26,22,16,8,2,0,1,1,1,1,1,0,0,0,3,5,5,5
551,COLu,Colindale,"7,420",130,553,"2,145","1,749","1,594","1,248",6,8,9,11,16,19,26,35,42,47,51,51,48,45,41,42,43,46,46,51,53,56,56,59,60,64,65,71,73,76,78,84,90,100,103,110,112,116,112,117,118,122,122,129,129,131,130,134,134,142,146,152,158,164,163,164,163,161,152,146,138,132,123,120,116,115,113,116,116,119,121,122,117,112,104,96,91,72,54,38,20,2,0,0,0,0,0,0,0,0,0,5,11,15,15,15
552,CLWu,Colliers Wood,"6,879",112,471,"2,120","1,692","1,227","1,257",7,10,12,13,14,16,19,23,30,35,37,39,40,37,35,38,41,43,46,49,51,53,56,60,63,69,74,77,80,83,84,87,93,97,99,105,105,106,105,109,110,116,117,122,126,132,132,138,143,148,147,150,147,148,142,138,131,126,116,108,101,96,92,91,89,91,91,94,93,96,96,99,102,105,102,134,116,93,72,55,4,1,0,0,0,0,0,0,0,0,0,8,16,21,21,21
9464,COOt,Coombe Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,COVu,Covent Garden,"31,727",123,"1,582","18,910","7,503","3,103",506,1,1,3,7,15,23,32,40,49,51,56,60,72,83,108,127,170,210,275,322,393,448,525,572,657,731,803,869,940,985,"1,004","1,012",993,978,949,923,892,867,822,774,739,703,672,658,652,652,659,659,652,642,623,616,609,600,583,554,515,452,394,331,282,237,206,176,158,140,115,98,86,76,69,63,57,46,38,28,19,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,CROd,Crossharbour,"3,932",51,287,"1,543","1,003",687,361,0,1,2,3,6,11,13,16,17,19,16,17,17,21,21,27,29,34,32,36,34,40,40,50,49,59,57,66,60,72,67,75,68,78,69,76,68,76,67,77,70,77,69,80,71,83,78,90,81,92,81,91,80,90,79,85,71,76,62,63,53,59,48,54,49,56,46,51,43,46,37,45,39,41,34,31,19,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,CRHr,Crouch Hill,"1,539",7,248,588,388,234,73,0,0,0,0,0,0,2,5,11,15,22,24,27,24,23,21,21,20,21,20,21,21,21,21,22,24,23,24,24,26,24,25,26,27,25,26,27,27,25,26,26,26,26,27,27,28,28,29,30,34,34,36,36,37,35,35,32,31,28,25,21,19,17,15,13,12,11,10,10,10,8,8,8,8,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,CRXu,Croxley,745,7,59,208,174,157,141,0,0,0,1,1,1,2,2,3,4,4,5,5,6,5,5,5,5,6,6,5,5,6,5,6,6,7,7,8,9,9,9,10,9,9,10,10,10,10,11,11,11,12,12,11,12,12,13,13,13,15,16,17,16,18,17,16,16,16,16,14,14,13,11,10,10,10,10,10,11,12,14,13,14,15,13,12,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,CYPr,Crystal Palace,"4,441",19,259,"1,615","1,290",782,476,0,0,0,0,2,3,5,8,11,15,16,19,19,21,19,24,23,29,29,34,34,41,40,47,48,55,54,61,61,72,72,82,79,85,78,82,75,83,76,82,76,80,72,78,72,81,80,99,102,122,121,135,125,128,112,111,97,95,80,80,69,67,57,57,48,48,41,43,41,45,43,47,46,51,49,51,41,33,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,CUHd,Custom House,"5,210",125,618,"2,538","1,147",563,218,1,4,6,13,18,25,26,33,32,37,34,41,41,47,48,57,59,69,71,83,89,101,104,114,114,122,117,120,116,121,112,117,112,113,104,108,99,100,94,97,90,90,88,95,92,98,99,104,100,105,101,102,95,91,82,79,70,68,64,58,51,49,40,37,32,33,28,33,27,30,25,29,23,25,19,17,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,CUSd,Cutty Sark,"9,552",40,524,"5,524","2,069",974,422,0,1,2,3,5,8,9,13,13,16,15,20,25,33,39,48,61,72,85,98,117,133,151,169,189,205,219,229,244,254,261,268,275,275,275,272,268,264,258,249,249,243,233,223,217,199,184,178,172,165,163,166,164,159,155,147,134,121,108,96,85,77,69,63,58,55,52,53,52,55,52,54,48,49,37,32,20,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,CYPd,Cyprus,"1,065",17,92,364,285,185,123,0,0,1,1,2,3,5,5,6,6,7,6,5,6,6,6,9,11,12,12,13,12,12,12,13,12,14,13,13,12,14,13,14,14,18,17,18,19,20,17,19,18,18,19,22,22,24,25,25,25,27,26,24,22,21,19,18,18,18,16,15,14,15,13,15,13,17,14,15,13,14,10,14,13,14,11,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,DGEu,Dagenham East,"2,478",33,231,"1,022",506,381,305,0,0,1,3,4,7,8,10,14,16,16,17,17,16,17,19,22,24,26,27,26,26,27,28,31,34,37,39,42,41,42,42,42,43,47,50,56,61,62,59,55,49,44,40,39,37,39,40,43,44,46,46,46,43,43,40,40,39,38,35,34,30,27,27,27,27,29,27,29,26,27,24,27,25,26,24,26,23,18,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,DGHu,Dagenham Heathway,"5,340",63,502,"1,844","1,314",987,631,0,0,1,4,7,12,17,21,25,28,29,29,32,33,38,46,55,61,61,64,62,57,55,56,56,57,56,56,58,58,62,70,77,83,89,92,95,97,100,100,102,102,102,102,104,105,107,111,115,117,117,114,112,107,105,102,98,93,91,87,83,82,82,80,77,75,70,69,59,58,52,53,47,51,51,51,56,52,41,29,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,DLJr,Dalston Junction,"11,453",80,541,"3,699","2,821","2,667","1,645",4,5,6,8,10,13,16,19,20,22,22,24,28,33,39,48,62,73,81,89,97,101,105,110,117,122,126,130,140,148,154,164,170,176,177,183,183,184,185,187,185,187,185,185,188,192,199,210,221,235,247,257,266,271,268,267,263,258,254,256,250,238,227,213,192,177,174,164,163,166,169,171,176,174,170,153,119,83,52,21,2,0,0,0,0,0,0,0,0,0,1,4,5,6,6,5
1429,DLKr,Dalston Kingsland,"10,161",57,631,"4,096","2,640","1,953",784,0,0,1,4,6,10,16,20,22,28,29,33,37,42,48,59,68,79,88,97,102,108,113,121,129,138,145,151,157,166,181,188,196,198,203,201,202,199,198,193,195,197,203,211,216,212,213,215,218,223,228,232,227,220,219,217,211,204,205,194,185,172,166,151,135,119,109,101,98,97,93,97,91,93,77,64,41,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,DEBu,Debden,"1,832",33,212,646,423,300,217,0,0,1,3,4,5,7,12,14,18,21,22,20,20,16,17,16,16,15,18,18,18,18,21,21,21,21,24,25,27,28,31,30,29,30,32,30,30,31,29,30,34,34,35,35,32,31,34,33,34,38,37,37,40,37,36,36,32,27,30,26,23,23,23,20,20,20,20,19,19,19,21,21,22,26,23,19,14,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,DMKr,Denmark Hill,"4,962",46,730,"1,782","1,132",843,429,0,0,0,0,1,5,13,26,42,61,72,77,74,73,63,59,56,57,50,48,46,45,44,45,50,55,57,62,63,66,68,75,79,88,92,100,102,103,100,97,90,87,83,83,81,83,85,87,90,95,97,97,99,105,107,107,109,109,95,86,78,70,59,55,49,47,43,44,44,50,50,48,45,47,37,35,30,22,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
