NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
530,BBBu,Bromley-by-Bow,"6,081",303,"1,528","1,102","1,546",975,627,6,15,24,33,41,52,60,71,92,112,132,158,177,181,172,153,123,96,72,61,52,46,41,38,36,36,36,35,35,34,35,35,37,39,42,43,46,48,51,55,62,67,73,80,87,94,102,111,126,136,146,152,158,154,147,134,126,108,94,84,79,71,70,68,69,68,70,68,72,69,71,67,66,58,54,46,39,31,24,16,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,BSYr,Brondesbury,"4,473",71,665,"1,077","1,740",657,262,0,0,0,1,4,12,22,31,42,55,61,64,68,70,65,60,55,47,41,37,36,37,37,35,34,33,30,31,32,33,35,37,39,41,42,43,44,46,51,55,63,70,84,90,103,112,130,139,152,162,177,177,166,156,146,121,101,89,75,58,52,46,42,41,40,38,37,39,38,38,37,35,30,25,19,15,9,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,BSPr,Brondesbury Park,"2,721",18,935,604,738,292,134,0,0,0,1,1,3,5,9,22,34,57,79,105,119,127,114,102,78,58,41,34,25,22,18,19,19,20,21,21,19,19,19,20,22,23,24,24,25,25,29,30,38,42,47,56,64,65,69,72,65,64,63,61,56,53,48,41,33,31,27,23,22,22,20,18,19,18,17,18,19,18,18,16,12,10,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,BCVr,Bruce Grove,"3,145",56,346,654,"1,333",469,287,2,2,3,5,8,9,13,14,20,21,28,30,36,36,38,34,32,27,23,21,19,18,17,17,16,15,16,16,17,18,19,20,23,26,28,30,33,33,32,34,41,45,53,65,79,84,98,107,125,127,143,137,139,114,101,79,68,49,44,41,38,33,33,32,32,31,32,35,37,38,37,36,33,30,24,20,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,BHLu,Buckhurst Hill,"2,995",19,276,596,"1,111",659,333,0,0,0,1,2,3,5,9,14,23,27,30,32,32,26,25,21,19,14,13,11,11,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,28,35,39,44,48,53,53,60,66,70,79,86,89,99,110,116,114,114,107,96,80,73,64,54,49,48,45,41,37,37,34,35,33,35,34,34,33,30,28,23,18,12,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,BNMr,Burnham,"3,286",72,599,630,"1,168",590,228,0,2,3,6,8,14,17,22,31,41,45,47,65,60,54,60,58,45,49,44,34,32,26,19,18,18,17,22,21,23,20,22,18,19,19,25,23,24,23,29,31,40,48,57,81,87,89,100,105,95,96,103,100,108,101,102,90,81,65,57,45,44,38,35,32,34,35,35,33,35,27,30,24,27,19,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,BURu,Burnt Oak,"5,253",60,595,"1,047","2,127",969,456,1,2,2,4,6,9,14,21,30,41,48,54,65,72,68,63,56,44,29,25,24,23,23,24,25,26,28,30,32,34,36,38,40,42,44,46,48,53,56,61,68,77,80,91,107,119,127,145,163,186,205,220,224,231,212,189,163,138,107,86,74,70,66,60,56,53,50,47,48,49,48,50,48,43,40,36,28,24,19,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,BHKr,Bush Hill Park,"1,844",6,186,292,820,389,151,0,0,0,0,0,1,2,4,8,13,19,22,24,24,22,18,14,10,7,7,4,6,6,7,5,8,5,9,7,11,8,12,9,14,10,16,11,18,13,22,16,26,19,28,27,39,42,58,67,75,81,89,91,94,78,77,56,55,34,45,28,36,20,29,17,26,17,24,15,23,14,21,14,19,12,14,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,BSHr,Bushey,"1,634",19,266,224,634,346,144,0,0,0,0,2,3,5,9,16,29,33,39,37,35,22,19,12,11,6,7,5,5,4,6,5,6,5,7,5,7,6,8,7,9,8,11,9,13,11,16,13,18,15,24,20,32,37,45,38,62,52,69,61,83,61,76,52,60,36,40,24,25,18,20,15,20,20,17,20,19,16,17,17,13,14,9,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,CRDu,Caledonian Road,"6,799",215,"1,290","1,519","1,761","1,248",766,2,4,8,17,30,40,51,63,76,88,101,111,124,133,130,125,121,108,91,79,70,62,55,50,49,47,46,46,49,50,53,56,60,62,66,69,70,70,72,73,76,80,90,98,105,113,121,132,145,156,164,172,174,167,160,150,140,128,117,111,105,98,93,91,89,87,93,95,99,96,95,90,85,75,66,55,41,28,18,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,CIRr,Caledonian Road & Barnsbury,"3,416",188,"1,181",799,699,379,169,0,0,2,9,18,35,51,72,88,105,106,116,117,122,111,110,98,85,64,58,47,39,33,30,27,26,25,24,27,26,28,28,30,29,29,28,32,34,34,38,42,46,46,51,52,56,55,60,57,62,60,64,62,62,57,55,47,43,39,37,33,31,28,27,25,23,22,25,24,23,21,21,20,15,13,12,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,CBHr,Cambridge Heath,"2,449",119,590,645,531,298,267,0,6,6,11,16,22,25,34,37,45,47,51,55,60,55,57,54,48,40,39,34,30,29,28,28,28,28,27,27,26,24,24,24,24,23,22,22,22,23,26,27,30,32,36,37,42,41,44,44,48,45,50,49,47,42,42,36,32,29,27,24,21,20,19,19,21,24,27,30,33,31,33,32,28,26,22,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,CMDr,Camden Road,"7,316",186,"2,857","2,023","1,367",626,257,0,0,0,2,13,29,50,92,127,176,196,237,267,300,303,309,296,255,217,175,163,133,117,102,98,85,80,77,74,71,67,68,69,71,71,72,73,73,71,74,75,76,81,84,84,97,108,109,113,126,129,123,128,131,117,102,94,83,71,63,57,49,41,37,35,30,32,34,34,33,34,33,29,26,22,18,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,CTNu,Camden Town,"23,332",449,"4,659","8,987","5,383","2,701","1,153",1,2,7,23,46,78,120,172,223,267,303,336,379,422,440,469,485,475,440,420,387,360,333,323,333,347,356,372,389,395,395,398,396,391,384,377,372,372,365,370,381,388,393,408,414,414,415,432,446,463,478,493,488,473,446,421,381,341,301,270,236,213,193,179,161,149,140,137,138,144,147,149,140,121,99,76,55,36,24,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,CWRu,Canada Water,"15,422",484,"2,356","3,171","4,650","2,989","1,772",5,13,25,40,61,83,110,146,200,240,269,276,275,241,206,174,152,125,106,92,87,85,84,86,90,91,92,97,104,111,115,123,130,135,136,141,147,152,157,170,186,199,215,239,263,285,316,346,387,415,445,457,474,449,427,386,350,305,274,250,239,228,220,224,224,224,224,227,226,221,217,210,195,172,148,120,97,68,47,30,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,CAWd,Canary Wharf DLR,"18,266",972,"6,346","5,297","3,710","1,405",535,5,19,43,75,136,180,232,281,326,356,405,489,580,671,727,733,673,577,456,351,282,238,203,199,196,206,196,212,208,220,212,229,221,226,209,218,203,210,201,218,216,242,255,278,293,305,307,315,331,329,345,343,332,300,274,236,201,166,143,127,111,104,96,92,88,88,94,94,92,86,79,59,52,43,35,26,21,15,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,CWFu,Canary Wharf LU,"59,577","3,550","27,498","13,223","8,232","4,411","2,662",30,98,173,274,434,649,844,"1,050","1,280","1,556","1,737","2,083","2,474","2,926","3,051","3,162","2,954","2,606","2,025","1,643","1,263","1,010",793,682,600,556,502,489,494,488,471,465,464,459,441,435,439,437,424,428,447,460,468,508,554,586,603,662,692,731,733,784,773,766,695,652,556,488,405,375,348,336,317,322,320,316,312,315,316,315,327,328,310,280,240,180,134,99,64,38,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,CNTu,Canning Town,"17,537",586,"2,505","3,324","5,606","3,381","2,135",4,12,29,50,74,103,140,174,225,269,293,295,288,249,208,176,151,129,117,105,100,94,89,87,90,92,94,97,102,106,111,120,129,134,138,144,153,162,168,181,203,217,241,272,303,332,378,412,470,513,553,563,581,547,508,447,407,353,313,285,277,261,250,250,253,247,244,241,239,237,240,238,234,217,191,157,128,96,68,45,29,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
536,CSTu,Cannon Street LU,"7,809",265,"3,018","1,890","1,720",648,269,1,3,6,15,29,48,69,92,119,142,175,219,271,315,348,355,341,298,241,195,153,117,95,85,75,71,68,70,72,76,76,77,74,73,67,67,65,65,64,68,69,73,77,92,97,111,121,139,141,158,164,168,165,168,151,136,117,97,73,63,48,45,37,37,32,34,31,35,33,34,32,33,27,24,23,20,14,13,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,CNNr,Canonbury,"3,943",30,669,814,"1,243",759,429,0,0,0,1,2,4,8,15,26,37,51,65,76,77,76,70,60,50,43,37,32,29,27,25,25,25,24,24,26,28,29,31,34,35,35,36,37,38,39,39,43,45,51,55,68,78,87,93,104,109,111,120,121,123,117,112,98,89,76,70,62,58,54,51,51,50,50,51,54,53,53,52,49,42,35,30,24,17,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,CPKu,Canons Park,"3,480",43,444,576,"1,263",777,377,0,0,1,3,5,8,10,14,22,30,39,47,57,56,52,44,37,24,19,16,15,13,12,12,12,12,13,14,15,17,18,18,20,22,23,25,28,31,34,36,41,45,48,51,58,65,74,82,96,108,121,126,138,137,135,122,114,100,91,75,69,61,53,45,45,42,41,41,41,41,40,39,38,36,31,29,24,20,15,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,CPKr,Carpenders Park,"2,214",54,287,567,827,341,138,1,1,1,2,5,8,12,23,33,38,39,40,34,25,19,16,13,11,10,9,8,8,6,7,8,9,9,9,10,11,13,15,17,17,18,19,21,24,29,45,58,63,68,75,69,68,68,72,70,73,70,74,71,71,62,59,52,46,38,35,29,25,23,21,19,18,17,17,18,17,17,16,15,13,12,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,TWRt,Centrale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,CTHr,Chadwell Heath,"7,091",79,572,"1,199","3,060","1,552",630,0,1,2,6,10,15,19,27,31,42,46,57,58,64,58,56,47,45,36,31,28,27,22,23,23,24,26,27,29,31,33,36,40,43,47,52,58,62,67,72,86,96,111,135,152,176,188,220,227,270,277,308,310,337,302,291,254,219,167,145,121,109,99,97,92,84,83,82,74,73,67,68,59,59,48,49,37,33,22,20,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
539,CLFu,Chalfont & Latimer,"2,320",20,649,314,690,426,220,0,0,0,1,2,2,5,8,11,17,33,70,83,102,101,94,57,42,22,18,9,8,7,8,7,7,7,7,6,7,7,9,10,10,10,13,12,12,13,16,15,29,35,47,50,53,54,56,55,52,65,55,65,58,69,56,63,47,52,40,39,33,32,28,26,25,20,22,19,19,17,22,19,17,18,20,16,15,15,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
540,CHFu,Chalk Farm,"5,869",65,"1,084","1,437","1,591","1,173",519,0,0,1,2,4,9,19,30,50,75,95,106,119,120,107,98,90,80,73,70,65,63,58,54,52,52,50,50,50,51,52,54,55,59,58,59,61,63,62,66,68,74,78,83,89,97,101,112,124,137,145,155,158,163,157,155,144,139,126,117,105,98,84,79,73,70,67,70,71,69,66,65,57,48,41,34,26,18,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,CYLu,Chancery Lane,"18,660",473,"8,823","6,306","2,370",545,145,0,0,4,23,47,81,128,188,250,322,386,495,644,796,936,"1,064","1,112","1,068",953,797,648,510,392,325,292,264,241,239,240,241,244,250,251,249,241,228,216,202,184,175,172,167,167,170,171,172,171,178,195,222,231,244,237,217,180,151,117,90,67,50,40,32,28,26,25,24,23,23,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,CHXu,Charing Cross LU,"22,817",401,"5,055","7,144","6,842","2,522",852,0,4,7,19,44,73,106,149,189,233,280,346,423,507,550,575,564,526,457,403,360,333,303,285,286,287,281,285,294,296,292,289,288,286,280,278,281,279,275,280,293,309,334,371,418,450,491,534,586,622,665,678,674,629,581,513,440,361,298,237,195,165,150,143,139,132,133,130,133,127,129,115,103,77,61,41,29,18,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,CHMu,Chesham,"1,465",4,204,199,483,387,189,0,0,0,0,0,0,0,3,3,11,10,26,23,31,23,28,13,17,9,11,6,8,4,6,4,6,4,7,5,8,5,9,6,9,7,10,7,11,8,12,9,17,12,21,16,26,35,35,46,46,36,45,45,43,43,66,42,59,40,54,31,40,23,29,16,21,12,20,13,19,13,19,11,18,12,16,11,15,9,12,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0
6814,CHNr,Cheshunt,"3,240",47,264,490,"1,398",690,350,0,1,1,2,4,6,14,18,25,30,34,29,30,27,22,18,16,13,9,11,9,10,9,10,8,10,9,11,10,13,12,16,15,19,17,22,21,29,27,35,33,45,44,58,60,78,83,92,112,125,139,143,159,144,143,122,110,93,75,64,55,53,42,46,38,40,36,39,35,39,38,43,39,39,33,32,20,16,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,CHGu,Chigwell,583,8,164,88,177,108,37,0,0,0,0,0,1,3,3,6,15,23,21,26,27,18,9,10,5,3,2,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,4,5,5,5,6,6,6,6,7,9,10,9,11,13,15,14,17,19,21,20,19,19,17,12,9,11,8,6,6,6,6,5,5,5,5,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,CHIr,Chingford,"3,652",15,219,690,"1,498",850,381,0,0,0,1,1,3,4,7,11,15,19,18,24,19,19,19,22,16,19,18,15,15,15,15,15,16,17,19,20,21,22,24,27,30,33,32,35,34,37,37,43,50,54,60,70,86,93,107,123,139,113,142,153,154,148,170,136,118,98,81,72,63,56,51,47,43,44,40,41,40,42,36,36,34,34,29,26,21,17,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
545,CHPu,Chiswick Park,"3,220",26,790,776,846,502,279,0,1,1,2,2,4,6,10,18,23,36,50,69,80,101,98,99,86,74,57,52,41,36,34,27,29,25,28,25,29,26,30,26,31,27,30,26,32,28,34,32,41,39,48,49,61,58,65,66,78,75,85,82,83,73,71,65,61,54,51,42,37,33,33,30,33,30,35,31,35,32,34,28,27,21,19,15,13,9,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,CWDu,Chorleywood,"2,058",7,563,305,563,402,218,0,0,0,0,0,1,2,3,5,11,31,77,83,90,89,75,33,29,22,19,12,10,7,8,7,8,7,9,8,10,10,11,10,10,8,12,10,11,13,17,15,26,29,34,37,41,39,42,42,41,49,48,54,53,61,55,52,51,52,43,37,36,26,25,19,21,18,22,16,18,15,21,17,16,17,22,17,16,17,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,CSTt,Church Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,CPCu,Clapham Common,"12,590",207,"2,005","2,060","3,777","2,719","1,823",4,7,10,15,22,30,47,71,111,146,179,198,215,217,205,188,173,148,122,103,90,80,72,64,64,64,64,66,70,76,79,82,86,85,84,84,85,87,91,98,107,115,130,140,151,174,197,225,255,308,338,394,420,452,432,431,391,370,313,282,236,201,163,155,150,150,152,156,162,209,216,227,219,216,158,132,101,82,49,30,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,CLPr,Clapham High Street,"3,340",86,959,754,959,490,91,0,0,0,5,5,15,21,40,54,73,81,96,102,103,98,94,85,69,56,48,39,34,29,29,28,28,25,26,26,28,27,30,33,33,31,32,31,30,29,30,31,35,41,48,58,68,75,79,88,90,91,91,91,83,76,70,63,56,52,48,43,40,37,34,32,30,29,26,23,18,15,11,8,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,CLJr,Clapham Junction,"34,345",884,"7,983","6,829","9,959","5,934","2,756",0,2,13,31,78,133,251,377,520,677,807,865,877,869,771,691,595,520,424,368,316,281,256,238,238,230,228,224,241,238,248,256,272,275,285,284,295,293,299,304,333,358,397,440,503,549,603,672,741,829,917,"1,012","1,051","1,087","1,036",961,855,752,631,544,487,422,397,377,379,361,368,361,378,358,360,333,312,259,223,166,126,95,61,39,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,CPNu,Clapham North,"8,187",133,"1,173","1,152","2,520","1,886","1,323",0,1,3,7,13,25,35,50,67,84,97,111,121,124,122,114,102,90,77,63,54,49,41,35,35,36,35,37,39,40,42,44,46,48,49,49,49,50,52,55,58,63,68,77,86,105,124,150,175,213,236,272,287,302,286,284,256,247,210,190,162,140,112,112,110,112,115,118,122,155,160,167,160,157,114,94,71,57,34,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,CPSu,Clapham South,"10,153",108,"1,488","1,520","3,072","2,359","1,605",1,1,3,4,9,15,27,48,75,109,135,162,172,170,151,138,117,99,85,75,64,54,49,45,43,43,43,44,47,52,56,61,65,66,65,65,66,67,70,75,81,88,100,110,123,136,155,176,201,240,276,321,348,374,364,359,331,310,267,237,202,173,143,136,137,138,140,145,148,182,194,202,194,191,141,111,87,69,41,26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926,CPTr,Clapton,"4,020",109,596,952,"1,189",828,346,13,14,16,17,7,10,11,20,22,40,38,59,48,69,60,67,52,60,42,38,37,39,39,39,40,39,35,31,32,32,30,32,34,36,37,39,40,40,41,43,46,49,57,68,76,83,88,91,98,102,103,107,114,110,110,107,105,98,89,80,75,66,57,56,53,48,50,50,48,47,49,45,39,31,24,18,15,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,CFSu,Cockfosters,"2,124",17,247,484,696,398,282,0,0,0,0,1,2,4,9,15,21,25,30,29,27,24,21,17,15,12,13,11,12,11,12,13,14,15,16,17,17,18,18,20,20,22,22,24,23,26,26,28,31,34,34,38,44,49,52,59,64,67,66,70,67,63,57,53,44,40,36,34,31,30,28,27,25,26,24,26,26,26,26,26,24,27,24,21,19,16,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
551,COLu,Colindale,"9,988",158,"1,804","1,794","3,025","2,073","1,135",1,1,1,6,10,21,39,79,118,154,185,203,201,196,178,158,137,114,88,74,60,55,50,49,49,51,51,53,54,56,60,67,73,80,83,85,85,88,87,92,99,110,120,137,154,172,180,198,225,251,276,301,322,328,322,296,276,242,207,181,171,155,150,145,142,137,136,132,134,132,131,124,121,108,92,78,68,52,39,28,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
552,CLWu,Colliers Wood,"7,980",107,829,"1,467","2,803","1,689","1,085",2,2,2,6,11,17,26,40,55,67,82,92,96,91,85,73,60,49,41,37,35,35,34,34,37,38,40,42,45,48,50,53,57,59,60,63,68,73,79,86,95,103,111,123,138,153,165,189,214,244,262,292,297,302,281,266,236,205,172,153,135,120,117,110,108,109,111,114,119,121,119,116,114,106,94,82,70,55,38,27,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,COOt,Coombe Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,COVu,Covent Garden,"20,804",215,"2,803","9,188","6,037","2,271",291,0,1,4,12,24,40,56,78,102,128,151,183,213,244,264,288,299,310,310,311,307,323,322,326,338,378,387,406,425,457,441,434,426,432,400,388,378,388,365,362,365,384,372,387,406,424,432,467,490,516,536,557,566,571,550,522,466,393,316,252,190,150,124,102,86,75,62,54,49,46,42,38,34,27,20,14,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,CROd,Crossharbour,"4,761",113,929,"1,257","1,306",763,394,1,2,5,8,14,20,26,37,48,60,70,89,95,105,101,97,83,74,56,50,47,45,38,42,40,40,37,42,38,45,42,50,47,53,47,54,49,56,51,60,65,81,88,102,104,106,105,107,104,113,117,118,113,115,107,97,88,89,75,71,63,62,51,58,50,55,47,53,47,55,46,51,43,41,29,29,19,15,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,CRHr,Crouch Hill,"1,882",23,674,411,506,207,62,0,0,0,0,1,2,5,14,32,51,70,84,91,85,74,58,45,34,27,22,21,21,19,18,17,17,15,14,14,15,14,14,15,15,14,15,15,15,15,16,17,20,25,29,34,38,41,41,43,44,45,45,47,45,44,38,34,28,24,18,19,16,13,12,11,12,11,10,10,10,7,8,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,CRXu,Croxley,"1,545",17,401,199,448,325,154,0,0,0,1,2,3,5,7,10,15,36,48,63,65,60,42,29,15,10,9,7,6,5,5,5,5,4,4,5,5,5,6,6,7,7,8,8,8,9,13,15,18,19,21,23,26,30,32,40,38,38,43,45,38,47,48,42,44,44,34,32,28,22,19,17,15,14,15,14,14,13,13,13,13,14,13,13,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,CYPr,Crystal Palace,"5,710",17,585,841,"1,930","1,547",792,0,0,0,0,1,2,4,11,20,35,49,62,69,72,64,59,49,41,35,31,24,23,22,21,21,23,22,22,23,24,25,27,30,33,35,38,41,45,46,50,53,59,62,71,76,90,95,111,122,152,161,196,209,240,234,243,221,210,177,159,132,123,102,94,82,88,74,84,79,91,82,94,83,85,72,72,51,41,25,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,CUHd,Custom House,"6,603",364,"1,955","2,100","1,484",522,179,3,12,19,33,51,58,82,105,121,142,166,172,189,188,190,187,177,155,144,123,106,101,95,95,88,93,83,82,78,83,79,87,82,85,78,81,74,77,74,84,84,98,106,107,117,128,129,137,151,144,143,132,119,106,96,82,74,65,52,48,40,40,34,38,33,35,31,32,28,28,23,21,17,16,12,11,8,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,CUSd,Cutty Sark,"9,013",96,"1,414","3,932","2,018","1,068",484,1,4,4,8,11,17,20,30,38,48,54,70,98,135,150,165,179,176,150,151,158,166,163,169,181,183,172,171,183,177,173,171,177,170,165,159,161,156,150,146,148,145,143,147,148,155,159,165,162,174,178,184,179,183,173,160,137,128,114,100,89,84,76,71,69,67,67,66,64,61,61,58,55,50,42,33,24,17,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,CYPd,Cyprus,"3,669",79,784,"1,768",643,254,139,2,4,8,11,14,14,14,12,12,13,16,24,40,60,81,90,106,114,116,111,113,106,100,86,81,77,71,62,66,67,72,73,80,84,86,79,78,69,59,51,52,49,53,54,55,49,51,50,55,59,64,64,62,52,45,38,34,28,27,22,22,18,19,17,19,15,17,17,17,15,17,14,13,12,12,9,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,DGEu,Dagenham East,"3,974",73,566,792,"1,500",735,308,1,1,3,5,7,13,18,24,32,41,47,56,61,62,60,57,48,41,33,30,25,22,21,21,20,21,21,22,22,24,24,26,28,30,31,34,36,40,41,45,51,58,62,69,78,87,95,107,126,134,148,156,154,145,145,124,113,104,90,71,64,52,45,42,40,40,39,36,36,33,31,27,28,25,24,22,21,19,15,12,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
556,DGHu,Dagenham Heathway,"7,876",134,827,"1,757","3,028","1,547",582,3,3,8,11,13,24,33,40,53,65,73,79,84,80,80,75,68,61,58,51,45,44,43,42,41,44,45,46,50,54,57,62,67,72,76,79,85,90,95,103,117,123,134,145,162,185,211,234,255,283,283,296,292,299,270,258,218,201,161,144,120,117,103,106,102,99,90,87,70,67,58,60,49,50,41,43,37,35,27,22,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,DLJr,Dalston Junction,"8,523",56,"1,099","1,984","2,562","1,867",955,0,0,0,1,4,9,17,26,37,51,67,82,105,118,121,119,114,101,94,90,87,85,81,77,75,72,69,68,71,73,75,76,78,77,78,79,82,86,88,90,96,100,106,115,127,138,153,166,186,208,231,254,275,281,277,266,249,225,201,179,162,143,131,123,118,112,112,112,114,114,111,109,106,96,89,80,59,40,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,DLKr,Dalston Kingsland,"8,763",116,"1,708","2,490","2,370","1,465",615,0,0,1,4,9,20,32,49,69,97,114,145,173,191,185,186,165,146,122,116,108,108,94,95,89,87,80,85,85,90,91,94,97,101,100,104,103,109,113,118,126,136,135,145,158,159,167,181,194,198,216,221,223,223,224,205,195,179,157,134,125,114,106,99,94,93,84,84,82,81,79,80,76,67,55,42,28,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,DEBu,Debden,"3,442",79,915,677,"1,067",472,232,0,1,2,5,7,11,21,33,37,61,72,89,90,114,105,100,83,75,52,38,33,27,24,21,22,20,19,23,21,22,23,27,25,27,27,30,29,32,30,35,37,37,41,45,53,63,67,74,88,98,107,114,109,114,98,83,80,72,54,48,40,30,26,26,24,24,23,24,21,22,22,25,23,22,22,19,16,13,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
