NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
530,BBBu,Bromley-by-Bow,"5,787",303,"1,492","1,087","1,557",910,438,8,18,27,34,42,49,57,67,89,111,134,159,176,179,167,144,117,91,68,57,50,45,41,38,37,35,35,34,35,35,35,36,37,38,41,43,45,46,50,54,61,66,73,78,86,92,100,111,126,138,147,154,160,157,149,138,129,110,95,83,77,68,65,61,59,56,56,52,52,50,51,47,46,41,38,32,27,21,16,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,BSYr,Brondesbury,"4,182",70,626,979,"1,709",618,180,0,0,0,1,4,12,21,31,42,55,59,62,63,64,57,55,50,44,39,37,33,33,34,31,30,30,28,29,30,31,31,33,33,34,36,37,40,42,47,49,57,63,78,87,104,111,127,138,152,158,172,172,161,150,144,121,104,91,76,56,50,45,40,35,34,31,28,28,27,27,26,24,20,16,12,9,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,BSPr,Brondesbury Park,"2,727",21,928,621,742,289,126,0,0,0,0,1,3,6,10,24,37,60,81,107,119,123,109,98,73,55,42,35,27,25,20,20,20,18,19,19,20,19,20,22,23,22,24,24,24,24,31,33,41,43,48,56,62,65,70,73,67,66,63,61,57,53,47,42,34,31,26,22,19,20,19,19,19,19,18,18,18,18,17,14,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,BCVr,Bruce Grove,"3,171",58,344,675,"1,363",468,264,1,1,2,4,8,10,14,17,22,23,29,31,36,35,35,31,30,26,24,23,20,20,18,17,18,16,16,17,18,18,20,21,23,26,29,30,33,34,33,35,43,48,54,66,83,86,102,113,131,130,145,138,139,115,102,80,70,51,46,41,37,33,32,31,31,31,32,32,35,36,35,32,31,25,22,18,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,BHLu,Buckhurst Hill,"2,548",15,261,552,"1,026",534,161,0,0,0,0,1,2,4,7,13,20,24,27,29,29,24,24,21,20,16,15,13,13,12,13,13,13,14,15,15,16,17,18,19,21,22,22,23,24,31,35,39,44,50,50,58,64,67,73,79,82,89,99,106,105,104,101,89,75,65,55,44,38,35,32,29,25,25,22,21,19,20,18,17,15,14,12,9,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,BNMr,Burnham,"3,124",79,506,618,"1,142",579,200,0,2,2,6,9,15,19,25,30,40,41,41,53,50,42,46,46,33,42,42,37,34,30,20,16,15,13,20,18,20,19,21,17,20,20,24,22,24,24,30,31,40,49,53,78,80,82,87,96,85,93,101,108,112,109,111,97,84,68,59,45,43,36,33,28,29,29,29,27,29,22,26,22,25,18,18,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,BURu,Burnt Oak,"4,872",55,510,"1,043","2,060",898,306,1,2,2,4,6,8,13,20,28,36,41,47,54,60,55,52,46,37,27,26,26,26,26,27,27,28,28,30,32,34,35,37,38,40,42,43,46,52,54,60,68,76,79,89,105,117,125,142,161,179,195,211,218,222,203,181,155,129,102,83,71,64,59,53,50,47,44,41,39,36,33,33,30,27,25,23,18,15,12,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,BHKr,Bush Hill Park,"1,873",6,183,304,829,406,144,0,0,0,0,0,1,2,4,9,14,20,22,23,22,20,16,13,9,8,6,4,7,7,7,5,9,6,10,7,12,8,13,9,15,10,16,11,19,13,22,16,27,20,30,29,40,43,59,67,76,83,91,90,94,77,79,57,58,37,49,30,39,21,30,18,26,17,23,14,22,14,19,14,18,10,13,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,BSHr,Bushey,"1,407",15,251,221,558,288,75,0,0,0,0,1,2,3,8,16,26,32,38,36,31,21,16,11,10,7,8,6,6,5,6,4,6,5,7,6,8,7,9,7,9,7,10,9,13,11,16,13,17,14,21,17,26,31,39,33,56,48,60,54,74,53,66,47,55,34,36,21,21,13,14,10,13,12,10,11,10,9,9,8,6,7,5,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,CRDu,Caledonian Road,"5,781",149,"1,118","1,354","1,617","1,068",475,1,3,6,10,20,28,35,47,58,70,83,95,108,118,118,114,109,96,81,69,61,53,46,43,42,42,43,44,46,47,49,50,53,54,57,58,59,60,64,65,70,74,82,89,96,104,111,117,128,140,149,159,164,159,151,138,125,114,103,96,92,86,84,80,76,72,72,68,68,66,64,58,51,44,36,29,22,16,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,CIRr,Caledonian Road & Barnsbury,"3,530",198,"1,228",843,714,389,158,0,0,2,10,19,37,54,76,94,110,111,120,119,124,114,112,102,91,69,62,53,44,37,33,30,28,26,26,27,27,29,29,32,31,31,30,33,34,35,40,42,48,47,51,52,56,54,59,57,64,62,66,64,65,58,56,50,45,41,39,34,30,29,27,25,23,21,25,23,22,21,20,18,14,12,11,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,CBHr,Cambridge Heath,"2,437",117,582,662,533,303,241,0,6,6,10,15,22,24,33,37,45,46,52,54,60,54,56,52,47,39,40,36,32,31,30,28,29,27,28,27,27,25,25,25,25,23,23,23,23,24,26,29,29,32,37,38,42,44,46,44,47,45,48,47,47,43,42,38,33,30,28,24,23,21,20,19,20,22,26,29,31,30,31,29,26,23,19,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,CMDr,Camden Road,"6,740",198,"2,643","1,890","1,268",548,193,0,0,1,3,15,31,53,96,128,173,191,227,249,277,274,278,263,228,196,160,149,122,108,93,87,76,73,70,67,67,62,63,66,68,66,70,68,66,64,71,72,76,82,85,82,93,100,99,104,118,121,117,120,120,104,90,81,70,60,56,51,46,40,35,32,27,25,26,27,27,26,25,22,17,14,12,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,CTNu,Camden Town,"22,282",422,"4,151","9,840","4,960","2,241",669,1,2,8,24,44,74,112,157,200,241,273,301,336,372,386,412,426,419,396,389,370,361,353,355,369,386,398,416,436,443,443,447,443,437,431,427,425,423,413,417,418,409,408,413,414,415,419,430,438,440,435,436,419,398,368,348,313,282,253,233,204,185,166,149,130,118,107,100,98,97,92,87,77,62,48,38,27,19,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,CWRu,Canada Water,"14,224",492,"2,325","3,150","4,502","2,589","1,166",6,14,26,42,62,85,112,146,198,237,263,272,271,236,202,171,149,123,107,96,92,87,85,87,91,93,95,100,105,111,116,123,128,130,131,134,140,148,155,168,184,199,213,234,258,278,308,339,382,406,437,444,458,430,403,359,324,278,251,232,220,208,195,188,181,175,168,168,164,160,153,141,126,107,89,70,57,41,28,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,CAWd,Canary Wharf DLR,"15,991",943,"5,285","4,780","3,319","1,227",437,6,19,40,71,131,175,228,273,317,341,378,436,502,560,582,578,525,440,349,277,226,196,175,174,172,182,176,193,193,206,197,212,204,204,191,197,183,189,187,203,201,226,238,253,259,271,272,279,302,304,315,308,299,264,240,206,176,147,125,111,99,91,81,76,68,74,88,91,88,85,69,44,33,28,22,18,16,12,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,CWFu,Canary Wharf LU,"50,124","3,531","22,517","10,944","7,485","3,923","1,724",30,89,162,269,432,650,848,"1,050","1,259","1,492","1,603","1,841","2,086","2,353","2,383","2,443","2,255","1,983","1,553","1,266",970,778,617,540,478,448,407,398,404,402,389,391,391,390,377,376,377,377,369,377,395,411,424,456,492,522,538,592,622,670,682,728,709,704,633,593,513,459,389,359,324,304,282,275,265,258,249,246,242,233,222,208,183,160,136,109,84,64,43,23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,CNTu,Canning Town,"17,909",646,"2,714","3,591","5,995","3,327","1,636",5,13,32,54,83,115,154,191,244,284,304,307,302,267,231,200,175,149,131,119,112,105,97,95,95,99,104,109,114,118,123,131,140,145,149,157,165,174,181,194,213,227,254,290,326,359,409,446,504,548,588,599,618,583,541,475,429,366,321,288,278,257,246,242,237,228,222,214,209,204,195,183,171,151,133,111,92,73,52,32,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536,CSTu,Cannon Street LU,"6,067",256,"2,322","1,452","1,364",495,178,1,2,6,15,29,49,67,86,107,125,146,180,219,249,265,264,248,213,169,137,109,83,66,59,53,52,51,54,56,59,58,59,57,57,54,54,52,53,52,55,57,62,65,77,81,92,100,116,117,129,130,130,126,127,112,104,90,74,56,49,37,35,28,28,24,26,23,25,23,23,19,19,16,15,16,15,11,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,CNNr,Canonbury,"3,565",33,671,794,"1,156",652,258,0,0,0,1,2,5,9,15,25,36,50,64,75,76,77,70,61,52,46,39,35,31,27,25,24,24,24,24,26,28,29,30,31,32,32,31,33,35,37,39,44,47,53,55,66,73,80,86,97,102,105,114,114,113,105,100,87,81,69,63,55,50,44,43,42,40,39,39,37,36,34,31,27,22,18,15,13,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,CPKu,Canons Park,"3,104",45,419,565,"1,178",683,213,0,0,1,4,5,8,11,15,21,26,34,42,51,51,50,44,37,26,20,17,15,15,15,15,14,15,14,15,16,17,17,19,20,22,22,24,26,28,30,32,36,41,46,50,57,64,71,78,90,101,112,117,126,125,124,112,105,93,83,67,61,52,44,39,39,36,34,31,30,27,25,24,22,19,16,14,11,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,CPKr,Carpenders Park,"2,098",44,256,556,802,337,102,0,0,0,1,4,7,11,20,30,35,36,36,30,23,16,14,11,9,8,8,8,8,8,8,9,10,10,11,11,12,13,14,15,16,16,17,19,22,27,43,57,64,67,71,68,65,64,70,69,68,66,71,69,70,63,58,51,45,36,32,29,26,23,22,21,19,17,16,16,15,14,13,11,9,7,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,TWRt,Centrale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,CTHr,Chadwell Heath,"6,652",71,537,"1,266","2,910","1,431",436,0,1,2,5,9,14,17,24,28,38,43,54,57,62,55,54,43,40,32,30,27,27,25,25,26,26,28,31,33,37,41,43,45,48,50,53,60,65,69,76,92,98,109,130,144,166,178,206,214,258,266,298,300,322,286,272,232,202,157,139,115,104,93,88,83,76,73,68,60,57,48,46,40,39,31,32,23,21,14,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
539,CLFu,Chalfont & Latimer,"2,272",25,621,333,675,418,200,0,0,1,2,3,3,5,9,11,16,31,64,72,87,90,86,59,49,32,24,13,8,6,8,7,8,7,8,7,8,7,10,10,10,10,14,13,13,15,17,15,33,39,49,52,55,52,53,52,50,65,55,63,57,68,53,59,46,52,40,39,32,31,27,25,24,19,22,18,19,16,21,17,16,15,17,13,13,13,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
540,CHFu,Chalk Farm,"4,538",60,966,"1,224","1,239",745,304,0,0,1,1,3,8,18,29,47,72,91,100,110,108,93,83,75,66,60,60,57,56,52,49,46,45,44,43,43,44,44,46,48,49,48,49,49,51,51,54,57,62,65,70,76,81,85,91,97,103,111,119,123,124,117,110,96,87,78,72,65,61,54,51,48,46,43,44,45,43,41,40,34,28,23,18,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,CYLu,Chancery Lane,"14,062",386,"6,840","4,748","1,473",463,151,0,0,3,19,38,67,105,153,206,267,319,407,523,631,732,818,844,800,706,587,479,374,289,241,214,193,178,176,177,179,181,190,195,197,191,182,168,153,138,132,130,129,131,132,130,129,122,121,124,133,132,136,131,122,103,90,74,63,52,44,39,35,31,29,26,24,23,22,21,21,21,19,18,16,13,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,CHXu,Charing Cross LU,"18,322",394,"4,024","6,139","5,395","1,833",536,0,4,8,20,44,71,104,142,177,210,247,292,346,397,418,431,423,400,356,328,303,287,261,251,249,251,245,246,251,249,242,236,238,234,231,230,234,239,242,251,266,277,298,328,360,378,408,436,472,492,518,524,512,470,436,388,330,269,222,172,139,119,108,102,99,92,92,88,89,83,81,72,63,47,36,25,18,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,CHMu,Chesham,"1,238",4,191,186,433,314,108,0,0,0,0,0,1,1,3,3,10,10,24,21,29,21,26,11,16,9,11,6,8,4,6,4,6,4,6,4,7,5,8,6,10,7,9,7,11,7,11,8,15,11,18,14,23,34,34,45,45,36,39,39,35,35,55,34,48,33,44,25,32,19,25,14,17,10,14,8,11,8,11,6,10,7,9,6,8,5,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6814,CHNr,Cheshunt,"2,822",49,245,490,"1,300",551,187,0,1,1,2,4,6,15,19,25,29,31,26,27,23,20,18,15,13,10,11,9,11,9,10,9,12,11,14,13,16,14,17,15,19,17,21,20,27,26,33,31,41,41,55,58,76,81,90,104,115,125,131,145,133,131,111,98,81,67,54,46,43,32,32,26,26,21,23,20,21,21,23,21,20,18,16,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,CHGu,Chigwell,482,7,136,74,165,84,16,0,0,0,0,0,1,3,3,5,12,18,16,21,22,16,9,9,5,3,2,2,2,1,1,2,2,2,2,3,3,2,2,3,3,2,3,4,5,4,5,5,6,4,6,8,8,8,10,12,15,14,17,20,20,18,17,16,13,10,7,9,7,5,5,5,4,2,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,CHIr,Chingford,"3,403",17,204,747,"1,514",723,198,0,0,0,1,1,3,4,7,10,15,18,17,22,18,17,17,20,15,18,17,15,16,16,17,18,20,21,24,23,24,24,27,28,33,36,36,37,38,39,41,45,52,56,63,71,86,96,108,122,144,119,147,156,160,143,161,128,111,87,72,64,51,43,37,36,32,32,30,29,25,25,21,20,18,15,12,10,7,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,CHPu,Chiswick Park,"2,702",31,647,691,762,414,156,1,1,2,2,3,5,7,11,18,23,33,45,58,64,79,77,75,67,60,48,42,35,31,29,24,25,23,26,23,27,25,30,26,30,25,27,23,28,24,29,28,35,34,43,43,53,52,58,59,71,68,78,76,75,65,64,57,52,45,44,36,32,28,29,23,25,21,22,18,20,18,20,16,15,12,11,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,CWDu,Chorleywood,"2,000",8,539,302,557,396,199,0,0,0,0,1,2,2,3,5,10,32,77,85,95,91,72,28,21,10,11,8,9,8,9,8,9,9,10,9,11,9,11,9,9,8,11,9,11,13,17,15,26,28,35,39,43,41,44,41,39,46,45,49,51,60,57,54,51,52,42,35,34,26,24,19,21,17,19,16,17,13,21,17,16,15,19,12,13,14,13,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,CSTt,Church Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,CPCu,Clapham Common,"10,203",199,"1,867","1,930","3,315","2,030",862,5,7,11,15,21,27,46,68,105,141,173,188,203,202,188,171,156,134,111,95,83,74,67,60,60,61,62,64,68,70,71,74,78,79,80,82,83,84,87,90,98,106,120,129,141,162,179,203,229,273,298,347,365,389,370,359,319,295,245,215,180,152,122,113,105,99,94,93,92,114,113,116,107,101,66,54,37,29,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,CLPr,Clapham High Street,"3,631",91,"1,046",819,"1,047",533,94,0,0,0,5,5,17,23,42,61,83,89,107,114,110,105,100,89,74,62,51,45,40,34,32,30,28,25,27,26,30,30,35,36,37,35,37,33,33,32,32,32,37,42,51,62,72,81,86,95,99,102,100,101,91,82,76,70,63,57,52,48,42,39,36,36,33,31,28,26,20,15,11,8,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,CLJr,Clapham Junction,"30,790",835,"7,689","6,628","9,248","4,859","1,530",0,2,12,28,72,124,239,358,502,651,786,835,854,835,744,659,571,490,407,356,304,273,254,233,233,227,229,223,242,243,255,260,274,273,275,272,282,278,284,288,310,330,375,411,472,517,568,629,699,780,861,945,974,999,943,862,756,659,555,476,423,359,325,289,275,252,252,238,236,219,210,187,165,133,105,74,58,51,33,26,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,CPNu,Clapham North,"6,593",134,"1,093","1,080","2,235","1,431",621,0,1,3,7,13,25,35,49,65,80,91,103,110,113,109,102,94,86,75,65,55,48,39,34,32,32,32,33,36,39,42,43,44,45,44,44,46,46,47,50,54,58,65,73,82,98,115,138,158,190,208,237,248,265,252,243,216,203,166,146,125,108,85,83,78,75,72,72,69,85,84,84,76,72,47,36,25,20,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,CPSu,Clapham South,"8,351",103,"1,398","1,445","2,744","1,937",725,1,1,3,5,8,15,26,44,70,102,127,151,159,157,139,128,111,96,84,75,62,53,48,43,41,41,42,43,46,49,54,57,60,61,61,62,63,65,68,72,77,81,93,101,111,123,137,153,175,211,245,288,313,336,330,322,291,270,232,204,175,150,124,113,106,96,90,87,83,96,98,99,90,84,55,41,29,22,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6926,CPTr,Clapton,"3,828",95,559,913,"1,139",801,321,11,12,13,15,6,10,11,18,19,34,33,51,43,63,57,64,51,60,43,39,37,39,37,37,39,38,34,33,31,31,30,30,31,34,35,36,39,38,39,40,44,44,54,64,72,79,86,89,95,98,98,102,106,104,106,105,102,98,89,79,74,65,56,53,50,44,45,46,44,44,45,41,35,28,22,16,14,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,CFSu,Cockfosters,"1,935",21,233,478,657,356,190,0,0,0,1,1,3,6,10,14,19,23,26,27,26,23,20,16,15,12,12,12,12,11,13,13,14,16,18,18,18,19,18,19,19,20,20,23,23,24,25,27,30,32,34,38,42,45,49,55,60,64,63,66,64,58,54,51,43,39,34,30,26,25,23,23,22,22,20,20,20,18,17,17,17,17,16,14,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
551,COLu,Colindale,"9,148",155,"1,702","1,777","2,909","1,850",756,0,1,1,5,9,20,39,79,117,153,179,196,191,182,162,145,123,102,81,71,60,57,52,51,51,52,51,52,54,56,60,67,73,80,81,83,83,85,84,90,96,106,117,134,149,167,176,193,217,242,263,287,307,317,308,283,263,229,189,164,156,139,133,128,123,114,109,103,101,96,92,85,79,67,58,48,41,32,24,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
552,CLWu,Colliers Wood,"7,077",104,797,"1,437","2,647","1,422",670,2,2,3,7,11,16,26,37,50,61,76,84,91,89,82,71,61,51,42,39,37,36,35,36,39,40,41,44,46,48,50,54,57,59,61,63,66,70,73,79,87,95,105,116,130,146,157,178,203,231,249,277,283,285,262,247,216,185,153,135,114,100,95,88,86,84,83,83,84,83,81,78,71,64,54,45,37,29,20,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,COOt,Coombe Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,COVu,Covent Garden,"16,090",201,"2,245","7,638","4,445","1,388",173,0,1,5,13,24,40,52,65,80,99,115,140,164,192,208,227,240,255,259,266,268,283,287,290,296,322,322,329,341,367,352,351,343,347,321,315,306,318,307,304,307,324,313,325,348,363,365,382,389,390,393,394,388,372,348,313,271,228,185,152,123,101,82,68,56,47,39,35,33,29,25,22,19,14,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,CROd,Crossharbour,"4,783",115,916,"1,300","1,395",752,304,1,2,4,8,14,21,28,37,48,60,71,88,95,104,99,94,80,72,55,50,45,44,38,41,39,40,36,42,40,47,44,53,50,58,52,58,52,60,52,61,68,84,90,106,108,112,110,113,111,120,124,129,123,125,116,104,90,90,76,72,63,64,51,56,47,51,43,49,42,47,39,40,31,29,21,18,13,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,CRHr,Crouch Hill,"1,878",23,660,421,510,205,59,0,0,0,0,1,3,5,14,32,51,69,81,87,82,71,56,46,36,27,23,22,22,20,18,17,17,15,15,15,16,14,14,15,15,14,16,16,15,15,16,18,21,26,30,34,38,40,40,43,45,46,47,49,47,45,37,33,28,25,19,20,16,13,11,10,11,10,9,10,10,8,8,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,CRXu,Croxley,"1,316",13,371,184,406,267,75,0,0,0,1,1,2,4,5,7,14,34,47,59,60,55,37,25,13,10,9,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,11,12,14,15,18,20,23,28,30,37,35,36,38,40,34,42,43,39,39,39,30,27,23,18,15,12,10,8,8,7,7,7,7,7,7,7,6,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,CYPr,Crystal Palace,"5,504",22,607,977,"1,943","1,446",509,0,0,0,0,1,2,6,12,20,34,47,61,70,75,69,65,54,45,35,33,28,25,25,26,26,27,29,31,32,34,35,38,40,43,43,44,46,49,49,52,56,61,64,75,80,94,101,116,132,163,169,200,212,228,219,228,209,201,176,159,132,120,96,85,72,73,60,63,56,60,53,56,51,52,46,47,35,28,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,CUHd,Custom House,"5,144",307,"1,316","1,661","1,270",491,99,3,11,19,30,44,48,68,85,100,115,133,133,137,125,119,110,99,86,85,74,70,67,66,66,65,67,65,66,65,66,64,65,60,62,61,63,63,67,68,74,76,88,95,94,101,110,114,125,136,131,126,110,92,81,74,70,66,62,53,52,41,43,35,37,28,29,22,22,17,17,13,11,9,9,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,CUSd,Cutty Sark,"9,407",90,"1,625","4,494","1,981",913,303,0,1,2,6,9,17,23,33,41,53,58,74,104,143,161,180,204,213,193,201,217,224,213,215,221,217,202,195,205,198,192,189,196,190,185,177,175,166,159,153,156,151,149,149,146,148,155,162,164,177,182,185,175,175,165,149,126,117,100,84,74,70,64,60,57,56,53,51,48,45,42,38,33,28,22,17,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,CYPd,Cyprus,"4,445",57,837,"2,240",940,270,101,1,2,3,5,9,11,12,13,13,12,13,20,37,56,78,90,113,128,138,140,144,139,134,118,114,119,114,101,103,95,83,74,75,71,74,73,77,74,74,72,76,74,80,82,87,83,88,87,93,92,93,85,78,62,51,41,37,30,29,24,24,20,21,18,20,16,17,13,14,11,13,10,11,8,8,6,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,DGEu,Dagenham East,"3,803",59,551,790,"1,460",710,234,1,1,3,4,5,10,15,20,29,38,45,54,57,58,56,53,47,43,37,34,28,26,24,23,22,22,21,21,23,23,24,26,28,29,30,33,34,38,39,43,49,57,61,68,76,82,90,102,122,131,147,154,153,141,141,120,108,99,86,69,62,53,46,42,40,39,35,31,31,27,25,21,23,19,18,16,16,12,9,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
556,DGHu,Dagenham Heathway,"7,702",108,804,"1,828","3,035","1,464",463,2,2,5,8,10,19,27,35,47,59,68,75,81,79,80,74,68,62,59,52,46,48,48,48,48,52,51,50,54,58,62,67,73,77,80,83,88,90,93,100,113,119,133,146,164,189,214,234,257,287,287,298,293,298,266,248,211,194,155,137,118,113,100,99,93,89,79,75,61,58,49,49,40,41,31,32,27,25,18,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,DLJr,Dalston Junction,"7,752",55,"1,179","2,100","2,358","1,524",537,0,0,0,1,4,8,16,25,38,55,70,86,109,123,128,128,125,114,105,98,94,91,83,76,76,75,73,74,78,79,82,83,85,86,87,87,89,92,93,94,99,103,107,115,127,135,146,161,182,198,218,232,246,243,239,229,216,193,173,152,134,117,106,96,90,85,82,80,78,76,70,66,60,50,42,36,25,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,DLKr,Dalston Kingsland,"7,962",107,"1,694","2,239","2,257","1,277",389,0,0,1,4,7,17,31,47,68,102,121,150,174,189,177,176,157,143,121,116,106,106,88,86,80,77,69,75,75,77,79,82,84,86,88,90,89,94,101,104,114,125,126,139,153,155,164,176,187,192,207,211,213,208,206,185,175,162,141,121,115,102,92,87,78,74,66,65,61,60,55,51,45,38,31,22,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,DEBu,Debden,"3,165",82,836,704,994,420,129,0,1,1,4,7,12,22,35,38,61,70,84,84,105,95,88,72,64,44,32,30,26,25,24,24,21,21,22,22,24,24,29,30,31,31,35,32,34,31,35,35,35,40,43,51,62,65,72,82,88,96,103,100,105,93,77,75,66,51,44,37,27,25,23,20,18,17,16,13,13,13,14,13,12,12,11,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
