NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
530,BBBu,Bromley-by-Bow,"5,522",201,"1,244","1,133","1,347",865,732,4,6,13,18,24,34,45,58,81,100,118,137,146,141,131,114,93,74,59,52,48,45,44,41,38,36,35,34,34,35,37,39,42,44,47,48,50,50,52,56,61,65,73,79,86,94,102,109,118,123,126,125,124,119,113,107,103,93,86,78,72,65,63,59,61,60,64,62,64,63,65,62,67,65,65,61,57,49,43,31,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,BSYr,Brondesbury,"4,459",62,575,"1,160","1,651",697,315,0,0,0,1,3,10,19,28,38,49,53,54,55,55,51,48,46,43,41,40,39,40,39,37,36,36,34,36,37,38,41,42,44,47,46,46,48,49,54,58,65,71,85,94,109,116,129,134,143,148,159,158,150,142,140,123,110,99,86,65,56,49,45,41,39,36,35,35,36,38,38,38,35,29,26,22,17,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,BSPr,Brondesbury Park,"2,745",20,836,655,731,331,172,0,0,0,0,1,3,5,9,22,31,50,67,89,103,111,101,92,73,55,41,35,28,26,20,20,19,18,20,22,23,23,25,25,25,23,24,24,25,26,33,35,43,45,51,61,68,66,69,70,62,59,59,59,56,52,49,45,39,37,34,29,26,25,22,20,19,18,18,17,19,19,19,18,16,14,13,11,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,BCVr,Bruce Grove,"2,951",74,350,744,935,558,291,2,2,4,7,10,12,17,19,23,24,30,31,35,35,36,33,31,27,23,22,19,20,19,20,20,22,21,23,25,27,28,30,32,33,33,35,36,35,34,35,40,45,52,62,73,75,82,87,91,87,90,81,78,68,63,59,60,54,53,51,48,44,44,44,42,40,40,38,35,33,32,29,30,29,28,26,21,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,BHLu,Buckhurst Hill,"2,681",22,250,627,902,491,389,0,0,0,1,2,4,6,9,14,20,23,26,27,27,22,22,20,19,15,15,13,13,12,13,14,15,15,16,18,19,19,20,23,24,26,28,30,32,37,39,42,47,53,55,63,67,67,72,74,74,79,84,85,82,81,76,68,60,56,48,41,38,36,33,31,27,28,26,26,25,28,27,29,31,31,31,27,23,18,16,13,11,9,8,7,5,5,3,2,0,1,2,3,3,3,2
3176,BNMr,Burnham,"3,292",99,679,615,"1,209",537,154,0,3,3,9,11,19,23,30,39,54,59,73,91,83,73,67,53,32,30,27,26,22,20,20,18,15,14,14,14,14,12,15,15,17,20,24,26,33,32,36,45,50,49,63,77,76,86,100,106,104,111,108,118,112,106,103,93,71,61,51,39,38,35,33,31,30,28,27,25,27,22,25,19,15,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,BURu,Burnt Oak,"5,122",45,501,"1,191","1,924",903,559,1,1,1,3,4,7,11,17,24,31,37,42,50,57,55,53,49,41,30,30,30,30,30,31,30,30,31,33,34,35,37,40,43,46,48,51,54,60,64,71,80,89,92,100,113,123,128,142,155,168,178,187,190,195,181,163,144,124,102,84,74,68,62,55,52,47,46,44,44,43,43,45,44,41,41,39,33,31,28,21,18,14,11,9,9,8,7,6,4,2,1,2,3,4,4,3
6913,BHKr,Bush Hill Park,"1,542",7,145,300,613,296,182,0,0,0,0,0,1,2,4,7,10,14,16,18,17,16,14,11,8,7,7,5,7,7,8,5,9,6,9,6,10,7,12,9,15,11,18,13,20,14,22,16,25,18,27,25,36,37,48,50,57,60,64,66,67,52,52,38,37,25,35,22,28,17,24,14,21,15,20,12,19,12,20,15,23,16,23,15,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,BSHr,Bushey,"1,278",15,220,259,451,219,113,0,0,0,0,1,2,3,8,12,24,28,31,29,28,17,14,11,11,7,8,6,7,6,8,6,8,7,8,6,7,6,8,7,11,9,13,11,16,14,18,16,21,17,24,20,28,30,37,32,47,40,48,41,51,36,43,29,34,22,25,16,16,13,14,11,14,14,11,12,11,11,13,13,11,12,10,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,CRDu,Caledonian Road,"6,533",199,"1,008","1,496","1,578","1,155","1,098",1,4,8,15,28,38,47,57,68,74,83,90,97,102,99,94,89,81,68,61,56,52,47,45,46,46,47,48,51,52,55,57,60,62,66,68,70,72,76,76,78,81,89,94,100,108,115,120,130,140,146,150,150,146,140,134,127,121,114,106,99,92,88,83,81,79,83,83,86,89,93,93,91,87,79,72,61,54,41,36,26,23,17,19,17,22,18,15,11,9,1,6,7,8,7,7
1439,CIRr,Caledonian Road & Barnsbury,"4,058",215,"1,149",983,908,526,277,0,0,4,12,22,41,57,78,94,106,105,112,106,108,98,99,92,87,72,71,64,55,46,41,36,33,31,30,32,30,31,31,33,35,37,38,43,46,44,47,47,49,49,54,57,64,68,77,79,89,85,89,82,81,71,66,58,54,50,51,48,44,41,38,35,33,34,39,37,36,34,33,31,27,23,21,16,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,CBHr,Cambridge Heath,"2,393",90,512,648,581,341,221,0,4,4,8,11,16,20,28,31,38,38,41,43,49,45,49,50,47,41,40,36,29,27,25,25,25,25,25,26,26,25,24,24,24,23,23,25,25,25,27,29,32,34,40,43,48,48,52,52,55,51,53,48,46,41,42,39,39,37,35,31,29,26,24,22,20,20,19,20,20,21,22,24,25,28,23,18,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,CMDr,Camden Road,"7,436",178,"2,237","2,290","1,438",846,447,0,0,0,2,13,29,47,86,115,153,165,195,206,225,221,223,219,195,173,147,143,119,111,100,102,94,94,93,93,92,89,87,89,90,86,87,87,86,83,89,88,90,96,99,99,112,119,114,117,125,127,123,130,133,124,114,110,102,92,87,81,72,62,55,50,44,45,48,53,54,54,52,49,41,37,33,29,20,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,CTNu,Camden Town,"29,746",406,"3,571","12,254","6,733","4,235","2,548",1,3,8,23,44,71,107,150,194,226,249,266,287,302,307,325,345,355,351,365,373,383,388,406,440,473,491,518,540,548,548,554,555,561,557,556,563,561,542,543,541,534,533,545,546,543,542,552,560,566,574,588,582,574,559,547,515,484,449,423,387,359,328,300,269,250,237,234,237,244,240,245,239,220,197,176,146,116,92,70,53,38,30,28,25,27,21,18,16,15,11,13,13,11,6,3
788,CWRu,Canada Water,"19,734",478,"2,206","3,692","4,720","4,557","4,081",5,14,24,39,57,81,109,150,198,235,252,257,244,213,181,158,138,121,108,99,98,98,97,99,105,109,111,118,127,134,136,143,149,154,157,166,175,184,190,203,214,226,237,263,282,309,343,376,408,431,445,447,448,428,414,390,360,336,319,316,339,367,381,395,405,417,443,478,494,474,427,362,298,253,229,207,192,157,129,105,88,73,67,64,59,68,54,47,36,42,26,31,32,33,18,13
842,CAWd,Canary Wharf DLR,"17,087",895,"4,062","5,468","3,939","1,819",905,5,19,40,69,126,169,216,250,285,288,302,325,361,384,403,407,387,350,305,265,234,212,189,191,190,205,199,217,211,224,211,226,220,232,219,233,223,238,230,252,248,276,283,302,311,328,329,335,350,351,356,346,343,318,298,274,246,213,185,166,144,135,122,119,108,114,131,135,137,139,124,97,87,72,58,49,42,35,27,18,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,CWFu,Canary Wharf LU,"49,230","3,245","15,338","11,951","8,724","5,351","4,621",30,90,163,263,413,600,767,918,"1,102","1,203","1,241","1,268","1,387","1,435","1,456","1,476","1,443","1,295","1,090",940,779,665,557,506,469,463,447,456,469,477,461,457,456,458,441,445,451,454,457,474,494,517,533,565,602,640,652,701,717,758,755,804,792,811,756,736,656,613,535,498,454,427,388,381,363,350,340,346,344,351,363,381,372,357,338,295,253,217,171,141,120,107,90,97,83,95,70,60,40,53,33,45,47,51,26,20
884,CNTu,Canning Town,"18,624",580,"2,176","3,562","5,379","3,381","3,546",4,10,30,51,76,105,139,166,208,237,250,248,238,203,174,151,133,118,111,105,100,97,94,91,92,96,99,103,110,117,122,131,142,148,154,161,171,182,187,198,215,232,245,273,306,340,378,414,463,492,515,522,532,506,479,432,404,362,325,296,285,262,247,244,241,236,237,241,244,247,248,245,244,237,227,203,185,158,134,113,116,98,100,92,102,96,86,62,51,38,33,37,47,50,34,19
536,CSTu,Cannon Street LU,"5,320",190,"1,446","1,486","1,304",606,287,0,1,3,10,21,36,51,67,80,87,96,111,128,143,151,154,149,134,113,101,86,75,64,61,56,56,53,57,59,60,59,61,57,56,54,56,54,58,57,62,64,70,70,82,84,93,97,108,105,117,118,120,121,125,112,105,93,81,66,60,48,45,37,36,33,36,34,38,36,37,35,39,36,32,27,21,11,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,CNNr,Canonbury,"3,959",28,602,921,"1,132",754,522,0,0,0,1,3,5,7,12,20,30,42,58,68,70,70,64,55,46,41,36,34,31,30,28,28,28,28,28,30,31,32,35,37,38,39,40,43,44,46,47,52,52,59,61,72,77,84,86,96,98,98,104,106,107,102,103,94,89,79,75,65,61,56,52,48,47,44,44,45,46,48,49,51,49,44,39,33,23,16,12,9,5,5,5,5,4,4,3,4,4,5,4,4,3,2,1
537,CPKu,Canons Park,"3,391",46,418,663,"1,132",656,477,0,0,1,4,6,9,11,15,21,26,32,39,46,44,44,41,38,31,29,26,22,19,17,16,15,16,16,17,17,19,19,21,23,25,27,29,31,33,35,37,43,50,55,61,68,73,79,83,90,94,102,104,112,112,113,101,94,83,75,62,59,52,46,40,39,36,36,35,36,37,36,37,38,36,32,33,29,23,21,18,14,11,10,8,9,8,7,5,4,2,2,3,4,5,5,3
1442,CPKr,Carpenders Park,"2,075",50,274,563,712,321,154,0,0,0,1,5,8,13,22,31,36,38,38,32,25,18,15,12,11,10,10,10,10,9,10,11,12,13,14,14,15,15,15,16,17,17,19,21,23,28,40,51,58,61,66,66,62,61,65,62,61,59,61,58,58,51,49,44,41,36,34,29,26,22,20,19,17,17,17,15,15,16,16,16,15,15,14,12,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,TWRt,Centrale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,CTHr,Chadwell Heath,"6,576",90,498,"1,328","2,555","1,371",734,0,1,2,7,12,18,21,29,31,39,42,51,51,56,49,47,38,36,30,29,28,28,27,27,27,28,29,30,34,35,39,42,46,48,54,57,65,70,77,83,98,105,118,133,145,163,170,188,192,223,225,251,252,269,243,235,206,182,148,133,111,98,92,88,84,78,77,76,72,72,66,72,63,64,56,59,48,48,34,33,23,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0
539,CLFu,Chalfont & Latimer,"1,940",17,516,333,549,277,248,0,0,1,1,2,2,4,7,8,12,25,55,63,77,79,75,46,37,21,16,9,8,7,8,7,8,8,9,8,10,10,12,11,12,12,14,13,13,15,18,16,29,35,42,43,46,48,48,46,43,53,43,48,44,49,38,40,32,34,26,26,21,19,17,16,16,13,16,14,14,14,20,18,18,20,23,20,20,23,19,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
540,CHFu,Chalk Farm,"6,033",62,901,"1,557","1,472","1,387",654,0,0,1,2,4,9,18,28,47,68,83,92,100,97,84,76,70,64,60,61,60,59,56,55,54,55,55,56,56,59,60,62,63,65,64,66,68,70,70,75,77,81,85,88,91,94,99,105,112,119,128,134,139,146,150,155,154,160,155,150,140,132,114,101,86,73,63,60,59,58,57,59,56,51,49,47,38,34,28,23,16,13,9,9,8,6,5,4,4,3,4,4,5,3,1,1
541,CYLu,Chancery Lane,"13,694",387,"5,516","4,856","1,675",794,467,0,1,3,16,36,67,106,158,208,257,289,342,406,474,544,612,647,640,586,508,432,354,285,244,221,205,191,187,188,192,194,199,200,196,187,179,172,164,155,151,144,140,138,138,138,142,140,141,142,145,140,145,143,140,133,127,112,100,89,78,71,64,56,52,47,43,42,41,39,38,36,34,33,34,32,30,28,23,18,15,13,11,11,9,10,9,8,5,6,5,4,4,5,3,2,1
718,CHXu,Charing Cross LU,"22,237",338,"3,260","7,434","6,509","3,076","1,621",0,2,6,17,38,61,90,123,150,174,196,220,251,288,307,328,342,346,332,325,319,312,298,293,296,298,294,295,304,307,301,297,297,292,286,290,300,309,313,322,331,342,358,378,414,436,470,504,546,571,601,608,611,599,588,562,519,459,390,315,257,213,186,164,153,142,140,138,150,153,164,164,161,148,144,120,100,79,59,34,24,18,14,12,11,11,8,7,7,7,5,6,7,4,3,2
543,CHMu,Chesham,"1,322",5,189,232,422,272,201,0,0,0,0,0,1,1,4,4,9,8,22,19,28,22,27,13,17,8,11,6,9,6,8,5,8,6,8,6,9,6,9,6,10,7,11,8,13,9,15,11,19,14,22,17,27,37,37,45,45,35,35,35,32,32,46,29,42,28,38,24,30,16,20,11,14,7,12,8,13,9,14,9,14,10,16,11,18,13,21,15,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0
6814,CHNr,Cheshunt,"2,883",49,228,572,"1,107",541,387,1,2,2,2,4,6,14,17,24,27,30,24,24,20,16,15,13,13,10,12,10,11,9,11,9,11,11,13,13,16,14,17,16,21,20,26,25,33,32,42,41,53,52,66,65,79,81,86,94,103,105,104,111,100,96,84,77,69,59,53,47,44,36,37,30,31,28,29,27,32,32,39,38,44,41,45,34,27,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,CHGu,Chigwell,493,6,156,85,136,74,36,0,0,0,0,0,0,3,3,4,12,20,17,24,25,17,10,12,7,5,4,4,4,2,2,3,3,2,2,2,2,2,2,3,3,3,4,4,5,4,5,6,6,5,7,9,9,8,10,10,12,11,13,14,14,13,12,11,10,7,5,7,6,5,6,5,4,3,4,4,3,3,4,4,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,CHIr,Chingford,"3,040",14,202,746,"1,123",572,383,0,0,0,1,1,2,4,7,10,14,17,15,20,16,17,17,20,17,20,20,19,19,19,21,21,21,22,23,23,24,24,26,27,32,34,35,38,39,38,38,44,48,53,59,67,77,85,91,99,107,86,102,105,102,96,108,82,73,61,53,50,46,40,39,36,32,30,30,30,28,31,29,30,31,33,30,31,28,24,21,16,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
545,CHPu,Chiswick Park,"2,890",26,570,792,760,433,309,1,1,2,2,3,4,5,9,17,22,32,44,56,59,69,64,61,54,49,42,40,37,33,34,30,32,27,30,26,30,27,32,27,32,27,32,28,34,30,37,35,43,41,50,50,61,60,65,64,71,64,68,67,68,61,62,58,53,47,44,36,33,30,30,25,27,24,27,22,26,24,28,25,28,25,25,23,22,21,17,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
546,CWDu,Chorleywood,"1,716",9,395,322,491,277,222,0,0,0,0,1,2,2,3,5,8,23,47,53,58,58,51,28,25,19,19,13,13,11,12,10,11,9,10,8,11,9,11,9,10,9,13,12,13,14,18,15,24,27,33,38,41,39,41,38,35,41,40,44,43,48,43,40,37,36,30,25,22,16,17,13,14,12,15,11,12,12,18,16,17,18,23,18,19,20,17,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,CSTt,Church Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,CPCu,Clapham Common,"12,124",179,"1,733","2,289","3,106","2,352","2,465",3,5,8,13,18,26,43,64,97,128,155,168,181,180,169,158,149,130,115,103,93,84,78,69,70,70,72,74,79,84,87,91,94,97,96,98,101,104,107,114,121,126,137,144,154,175,193,217,241,275,287,312,313,324,306,309,297,299,270,255,224,194,159,147,135,128,122,122,127,165,177,198,203,214,187,179,159,145,115,89,71,55,46,42,41,42,35,27,26,24,18,21,23,18,12,7
5301,CLPr,Clapham High Street,"3,680",83,785,823,"1,040",697,252,0,0,0,5,5,15,20,37,48,64,68,80,83,83,78,74,67,55,45,41,38,35,31,30,28,26,24,24,25,27,29,31,33,35,35,34,35,36,35,37,39,45,51,59,68,76,83,85,91,94,93,91,93,89,88,90,87,85,80,75,66,61,52,46,40,38,34,33,32,30,29,28,26,25,23,20,16,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,CLJr,Clapham Junction,"34,016",799,"6,826","7,993","9,489","5,680","3,229",1,3,13,29,71,123,225,334,460,581,686,723,730,709,634,567,507,459,400,368,338,308,285,266,268,262,266,261,283,286,301,306,328,329,337,335,357,359,369,373,401,417,462,497,563,605,660,717,776,831,883,917,905,920,881,831,770,715,640,561,505,439,403,356,344,318,322,308,317,307,334,323,335,317,307,265,224,190,134,90,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,CPNu,Clapham North,"8,183",127,"1,003","1,297","2,169","1,727","1,861",0,1,4,8,14,24,32,44,58,70,81,91,98,100,100,93,88,83,75,66,59,53,44,39,39,38,39,41,42,43,46,49,53,56,57,58,59,59,59,63,66,71,76,85,96,114,133,159,177,201,207,218,216,223,211,214,207,212,192,181,163,146,120,112,103,99,96,98,101,132,142,155,153,163,136,137,123,116,91,74,50,37,29,27,27,28,23,17,17,16,12,14,16,12,8,5
549,CPSu,Clapham South,"8,916",101,"1,293","1,677","2,402","1,623","1,819",0,1,3,5,9,15,26,42,66,93,113,133,142,141,126,118,106,92,83,79,72,63,57,50,47,46,46,47,50,54,58,63,70,74,75,77,79,79,81,85,89,93,106,117,128,139,155,168,183,205,224,241,244,250,236,229,216,209,187,170,149,129,107,97,95,89,86,89,93,120,136,154,156,166,140,126,112,98,75,60,49,35,32,30,31,34,29,22,17,19,13,16,18,20,11,7
6926,CPTr,Clapton,"3,837",132,497,858,"1,016",771,563,7,8,16,18,15,21,23,23,23,32,27,41,33,53,51,58,47,55,40,36,34,33,30,29,30,28,26,25,24,23,25,28,33,37,40,41,45,44,42,41,43,45,52,59,65,72,74,75,80,92,91,94,96,96,89,92,87,81,72,67,63,60,58,59,58,55,56,55,52,54,53,50,53,54,47,43,42,36,28,22,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
550,CFSu,Cockfosters,"2,229",18,235,539,649,379,409,0,0,0,0,1,3,5,9,14,19,22,25,25,23,20,19,18,17,16,17,16,17,15,16,16,16,16,18,18,18,19,19,21,21,24,23,26,26,28,27,30,33,37,38,42,45,47,50,55,58,62,62,63,59,55,50,47,42,40,36,33,30,28,26,26,24,23,22,23,23,24,25,28,31,31,30,29,25,20,16,15,12,11,9,10,10,9,7,6,3,0,0,3,3,3,3
551,COLu,Colindale,"9,327",152,"1,419","1,866","2,614","1,811","1,466",0,1,1,7,12,21,37,73,104,132,153,163,153,144,128,116,102,89,71,64,55,53,52,52,54,56,54,55,57,59,61,68,72,78,82,86,90,95,96,104,111,118,123,135,143,157,165,180,199,224,241,256,269,277,264,240,227,204,174,158,154,143,136,130,127,120,119,119,121,120,122,117,116,107,99,90,87,73,65,54,46,33,29,24,24,23,20,15,11,7,5,9,11,15,15,10
552,CLWu,Colliers Wood,"7,706",100,734,"1,654","2,390","1,374","1,454",3,3,4,7,11,15,23,34,48,59,70,78,82,79,72,64,55,48,42,38,37,37,38,39,42,45,48,50,54,56,57,60,63,66,69,73,78,84,90,95,107,114,121,132,147,156,166,181,194,212,221,235,231,232,212,201,183,165,143,129,114,101,96,90,88,87,88,91,96,101,105,109,110,108,102,96,87,80,67,57,46,37,28,26,24,29,24,19,14,13,9,13,15,17,13,8
9464,COOt,Coombe Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,COVu,Covent Garden,"21,761",193,"2,012","9,067","6,670","3,295",524,0,1,5,13,23,37,49,64,80,96,109,127,145,162,174,190,205,223,240,261,275,301,310,317,329,363,373,388,405,434,418,408,401,414,388,384,382,403,385,382,388,410,397,410,433,451,460,500,531,563,593,617,626,644,637,615,579,521,439,368,305,250,205,171,142,122,102,91,82,74,64,59,51,43,35,27,19,14,10,8,5,5,4,4,3,4,3,2,2,2,1,1,1,1,1,1
854,CROd,Crossharbour,"4,810",106,818,"1,422","1,258",718,488,1,1,4,7,13,19,25,36,45,56,65,77,81,88,81,79,72,67,56,53,51,48,42,46,43,44,42,49,46,54,51,58,53,59,52,60,54,65,60,71,75,92,96,112,111,110,105,105,99,106,107,111,105,106,99,94,84,85,73,69,61,58,47,51,45,50,44,51,48,55,49,55,48,49,42,39,32,29,19,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,CRHr,Crouch Hill,"1,928",18,574,493,514,252,76,0,0,0,0,1,2,4,11,24,40,55,66,74,71,64,52,44,33,29,23,23,23,22,20,20,20,18,17,17,18,16,17,18,19,18,20,20,19,20,21,22,24,29,32,37,40,43,42,45,44,44,43,45,45,45,40,39,34,30,24,25,21,17,15,13,12,11,10,10,10,8,8,9,9,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,CRXu,Croxley,"1,310",11,347,217,354,205,176,0,0,0,1,1,2,3,4,6,11,28,40,51,53,49,36,26,17,14,14,11,9,6,6,6,6,5,6,6,6,6,6,6,6,7,7,8,9,11,13,15,17,19,20,22,25,28,28,34,31,30,33,33,26,31,32,28,27,28,22,20,17,14,12,11,9,8,8,9,10,10,11,13,15,16,18,19,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,CYPr,Crystal Palace,"5,148",14,480,"1,009","1,607","1,234",803,0,0,0,0,0,1,4,9,16,26,37,47,51,56,53,49,42,39,33,31,29,31,29,29,29,28,28,29,29,32,34,37,40,43,44,46,48,51,52,55,59,64,67,76,82,94,100,113,121,138,143,157,159,169,165,167,161,157,141,130,111,101,85,78,68,71,63,69,66,74,71,79,74,86,81,87,70,59,35,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,CUHd,Custom House,"6,126",310,"1,371","2,106","1,499",628,211,3,10,18,29,46,51,68,85,100,114,132,131,136,125,117,111,107,100,102,97,93,94,91,89,86,90,81,82,79,85,80,83,80,88,80,83,81,87,80,87,88,103,108,108,117,128,124,131,143,141,140,129,123,117,108,98,94,81,64,60,47,47,38,45,37,41,36,37,30,33,27,25,20,20,13,12,9,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,CUSd,Cutty Sark,"9,397",106,"1,406","4,241","2,021","1,056",568,1,3,4,10,13,20,24,31,37,45,48,62,92,129,146,162,180,181,160,164,174,177,170,176,184,185,182,181,188,186,183,177,181,180,175,170,177,176,175,173,174,168,164,163,160,163,166,171,164,172,173,176,170,176,169,160,140,131,116,101,90,85,76,68,66,61,60,61,63,62,63,62,59,55,50,44,36,30,20,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,CYPd,Cyprus,"3,271",57,749,"1,451",605,242,167,1,2,5,6,10,11,12,10,12,10,11,16,31,48,70,83,105,118,125,120,118,106,94,78,70,68,59,49,48,43,42,42,47,51,59,62,65,61,57,49,47,43,45,47,51,49,53,54,55,56,59,55,53,46,40,35,33,28,26,22,21,18,17,15,18,14,16,14,18,15,17,15,18,14,16,13,13,9,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
555,DGEu,Dagenham East,"3,891",67,506,853,"1,367",717,380,0,1,3,5,7,12,17,22,31,39,44,51,53,51,49,47,41,37,32,30,27,26,25,24,23,23,22,22,23,24,26,28,29,31,32,36,39,44,45,48,53,61,66,75,85,91,96,102,115,117,129,135,135,126,128,109,102,95,86,71,65,54,47,43,41,40,39,35,36,32,32,29,32,30,30,27,29,26,20,21,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
556,DGHu,Dagenham Heathway,"7,821",119,781,"1,981","2,806","1,465",669,2,3,5,8,11,21,29,40,53,64,68,73,74,67,69,68,66,63,61,55,49,49,49,51,51,54,55,55,58,62,66,71,76,81,86,92,101,106,110,115,126,127,139,152,167,185,210,225,239,261,258,265,261,265,239,230,198,184,154,141,121,115,102,100,96,90,81,82,68,67,60,64,51,54,44,47,43,44,38,35,26,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0
1443,DLJr,Dalston Junction,"9,514",58,867,"2,200","2,431","2,369","1,589",0,0,0,2,5,10,17,23,33,43,53,62,74,83,86,87,89,87,84,84,86,85,82,79,78,77,76,76,79,80,80,83,87,89,91,93,96,99,102,104,110,116,123,131,144,152,161,170,183,195,208,221,237,246,254,260,263,254,244,232,220,205,193,180,164,147,136,131,129,133,133,134,132,126,123,114,99,85,71,49,38,29,22,16,17,15,15,13,15,14,15,15,15,11,8,4
1429,DLKr,Dalston Kingsland,"10,385",112,"1,560","2,919","2,593","2,168","1,033",0,0,1,4,9,18,33,47,64,88,103,128,152,168,163,165,149,140,122,120,114,117,102,105,100,102,96,104,106,109,110,112,115,117,121,125,122,128,133,137,146,160,161,176,192,193,199,201,207,203,215,219,228,238,252,247,249,246,230,206,196,183,170,156,144,141,125,121,119,122,118,124,123,119,103,85,61,38,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,DEBu,Debden,"3,036",73,751,717,864,370,262,0,1,1,4,7,10,19,30,33,50,59,69,67,86,80,78,69,67,51,41,37,30,27,23,24,22,20,23,22,21,21,25,24,25,27,32,32,36,34,40,40,41,45,49,55,63,64,67,76,76,81,86,80,82,75,59,56,52,40,36,34,27,24,23,20,19,18,20,18,19,20,23,21,21,25,23,20,19,20,13,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
