NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1437,BSYr,Brondesbury,"2,500",0,41,"1,025",845,445,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,17,24,27,29,29,33,32,33,35,36,36,38,41,45,47,49,50,50,51,53,54,56,58,60,61,64,65,68,69,72,75,77,77,76,72,68,62,57,51,46,43,38,36,32,30,28,28,27,29,28,27,26,21,17,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,BSPr,Brondesbury Park,"1,197",0,25,525,396,201,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,13,14,14,15,16,17,18,19,21,22,23,24,25,25,25,26,25,26,24,25,26,27,27,29,31,30,33,34,34,36,36,35,34,34,31,29,26,25,22,21,18,17,13,13,11,12,10,12,10,10,8,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,BCVr,Bruce Grove,"1,896",0,71,945,470,268,142,0,0,0,0,0,0,0,0,0,1,1,3,5,6,7,8,9,9,10,12,13,16,20,25,31,40,47,53,62,63,60,58,55,48,42,40,35,33,31,33,33,34,34,37,38,41,43,45,43,43,41,39,37,35,34,32,31,28,27,26,24,21,20,20,18,19,16,18,17,16,15,16,16,16,14,13,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,BHLu,Buckhurst Hill,"1,411",11,100,540,410,249,101,0,0,1,1,1,1,2,4,5,7,9,8,9,8,7,8,9,8,10,11,13,13,16,16,17,18,19,19,20,21,22,23,25,26,24,25,27,28,26,29,30,29,27,30,31,33,34,39,39,35,34,34,32,32,34,33,32,29,27,25,22,20,20,17,15,16,14,13,15,13,13,13,12,9,10,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,BNMr,Burnham,"1,314",0,105,356,421,313,120,0,0,0,0,0,0,0,0,0,0,5,8,14,14,18,13,12,6,10,6,9,6,9,6,10,7,11,8,17,12,20,17,23,15,21,14,22,16,23,16,22,13,23,15,27,21,34,26,39,27,43,30,48,35,53,37,49,30,40,22,30,18,26,16,23,15,26,18,23,18,22,12,13,11,9,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,BURu,Burnt Oak,"2,752",26,271,938,724,517,275,0,1,2,2,3,4,5,7,8,11,14,16,18,22,24,26,30,33,35,35,35,33,30,29,28,29,29,32,33,34,35,37,37,39,40,42,44,46,48,51,51,52,52,52,52,54,56,57,59,61,62,64,66,66,65,63,59,56,51,48,45,43,39,38,37,34,33,32,31,31,33,32,32,32,30,22,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,BHKr,Bush Hill Park,963,0,38,305,314,236,69,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,5,3,5,3,6,5,7,5,9,6,10,8,14,10,14,10,16,10,15,11,15,10,16,11,20,15,24,18,27,18,26,17,25,16,28,20,33,24,40,29,38,25,36,20,27,18,24,14,19,12,17,11,15,9,13,8,10,6,8,4,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,BSHr,Bushey,551,1,31,227,154,96,42,0,0,0,0,0,0,0,1,1,1,1,2,1,3,2,4,3,4,4,5,4,5,5,6,6,6,7,8,11,10,14,14,13,10,13,10,11,10,14,10,10,9,13,10,10,10,14,10,11,11,16,13,14,14,18,12,11,11,10,6,9,9,8,8,8,5,5,7,6,6,7,6,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,CRDu,Caledonian Road,"3,817",52,317,"1,200","1,114",805,329,1,3,4,5,7,9,10,13,16,19,21,24,25,26,27,29,31,32,34,33,34,33,33,33,36,38,40,42,43,44,47,48,49,51,52,53,56,59,61,65,66,69,71,76,78,82,83,89,93,95,97,104,102,99,97,95,87,80,77,72,69,65,63,59,59,57,59,59,58,54,48,42,36,30,22,18,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,CIRr,Caledonian Road & Barnsbury,"1,768",0,39,875,521,254,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,15,17,20,22,24,26,28,29,32,33,34,38,38,39,40,42,41,44,44,45,45,47,48,50,50,52,50,49,47,46,44,42,40,40,39,36,35,33,32,28,25,22,20,17,16,16,16,15,14,14,13,11,12,10,7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,CBHr,Cambridge Heath,"1,643",0,102,729,519,204,91,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,11,14,17,18,20,22,25,24,28,31,33,32,36,36,34,33,32,29,29,29,30,31,32,30,32,32,30,30,31,31,36,43,47,51,54,50,47,44,42,37,36,31,29,24,20,16,15,12,11,11,12,11,12,11,12,11,12,10,10,9,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,CMDr,Camden Road,"4,215",0,126,"2,579",956,407,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,23,38,53,69,81,88,97,106,111,115,115,116,115,115,117,122,120,119,120,117,113,114,110,105,102,99,93,94,92,90,89,87,83,80,76,72,68,66,60,56,51,45,39,36,31,28,26,24,24,24,24,24,24,21,22,19,15,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,CTNu,Camden Town,"28,404",133,"1,434","18,946","5,266","2,049",575,3,6,9,14,19,24,27,31,35,42,49,55,67,77,86,107,140,192,253,332,428,528,607,692,777,835,879,921,940,945,940,926,914,908,890,873,854,830,796,761,728,696,659,620,591,562,531,498,474,441,409,389,371,354,335,312,286,258,228,206,187,167,150,135,119,110,103,100,94,91,82,77,68,61,44,32,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,CWRu,Canada Water,"12,171",223,737,"4,865","3,283","2,073",991,11,16,23,27,31,33,39,43,48,50,50,47,48,46,49,59,72,82,89,97,108,121,134,150,165,175,174,183,186,194,200,210,219,231,231,231,234,230,230,240,249,252,258,262,262,262,259,262,266,269,280,294,295,288,282,264,241,220,201,182,170,160,152,151,152,146,148,150,146,139,132,125,109,102,86,65,44,29,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,CAWd,Canary Wharf DLR,"10,166",14,765,"5,508","2,532",980,367,0,0,0,0,0,0,2,12,22,36,42,53,51,59,56,70,73,92,94,118,123,145,147,170,174,200,204,232,234,254,244,258,247,259,243,256,247,259,252,273,267,280,264,275,251,256,238,252,236,239,212,208,176,165,147,151,135,129,108,96,77,73,63,67,60,60,54,60,55,58,51,49,38,38,28,22,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,CWFu,Canary Wharf LU,"27,728",546,"2,281","11,825","7,167","4,134","1,775",13,25,31,55,62,98,111,149,160,183,170,174,161,162,157,171,197,228,249,269,296,315,327,353,392,427,453,485,506,518,515,519,526,537,546,557,566,562,556,554,564,570,583,596,604,606,606,605,601,600,602,612,611,597,579,546,499,454,415,377,349,321,306,296,290,279,278,271,261,250,239,227,207,187,158,114,75,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,CNTu,Canning Town,"15,955",522,"1,102","5,058","4,448","3,059","1,767",23,32,54,63,87,81,95,87,95,85,88,80,84,83,82,89,96,102,105,113,120,124,126,130,134,137,140,146,155,164,177,193,212,223,236,246,258,265,282,291,307,319,334,339,350,355,364,366,376,377,384,385,387,378,372,354,337,311,290,269,257,242,237,231,229,221,218,216,215,214,212,210,204,188,174,142,101,63,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,CSTu,Cannon Street LU,"1,756",4,146,655,551,289,111,0,0,0,0,0,0,1,3,4,8,9,13,12,14,12,15,13,15,14,16,15,18,17,21,19,24,22,28,26,30,26,30,26,30,27,32,28,32,28,34,31,36,33,40,36,44,40,47,42,51,46,54,47,54,44,46,35,36,26,27,22,25,20,23,19,21,17,19,15,18,14,17,13,13,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,CNNr,Canonbury,"2,570",9,97,"1,003",854,449,158,0,1,1,1,1,1,2,2,3,3,3,4,5,5,7,9,12,13,16,16,19,19,22,22,24,24,25,26,29,31,35,39,44,48,52,53,58,60,61,61,64,63,62,63,66,68,71,73,77,78,77,75,74,69,64,61,57,52,46,41,36,34,32,32,30,30,28,30,27,27,26,24,19,16,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,CPKu,Canons Park,"1,639",18,104,509,485,355,167,0,1,2,2,3,3,4,4,5,5,7,7,7,8,8,9,10,12,13,13,13,13,13,12,14,15,16,17,19,19,20,21,22,21,22,22,24,25,27,28,30,30,32,33,35,37,39,39,39,39,39,42,43,45,43,45,40,40,35,33,30,29,26,25,26,25,23,24,23,21,21,20,18,16,14,12,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,CPKr,Carpenders Park,967,1,71,345,302,179,70,0,0,0,0,0,0,0,1,1,3,3,4,3,7,5,8,9,11,8,9,8,8,8,8,9,10,10,11,14,14,15,17,18,15,17,19,19,18,19,18,16,16,18,21,22,23,23,25,26,25,26,28,27,25,25,25,23,20,19,17,14,12,13,12,13,12,13,12,10,10,9,8,8,7,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9488,TWRt,Centrale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,CTHr,Chadwell Heath,"3,205",9,240,961,877,727,391,0,0,0,0,0,1,3,5,9,14,18,19,21,21,20,21,22,24,25,26,27,28,28,28,28,27,25,25,26,28,28,32,36,40,44,47,49,52,53,55,59,63,64,67,67,67,68,70,72,73,74,76,76,77,78,79,76,75,72,68,63,60,57,55,53,50,50,48,46,44,42,40,40,40,38,32,24,16,7,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
539,CLFu,Chalfont & Latimer,882,0,38,307,256,200,81,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,7,7,7,8,10,9,10,11,15,14,16,17,17,14,14,14,15,13,14,14,15,13,13,12,16,13,17,17,22,19,21,18,25,23,26,25,29,23,24,20,21,18,17,14,15,13,11,11,12,10,9,9,9,7,8,7,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,CHFu,Chalk Farm,"4,294",26,281,"1,935","1,106",719,228,1,2,2,3,3,4,5,5,6,10,13,15,18,22,23,25,29,36,39,46,53,60,61,65,66,70,70,76,78,83,81,83,84,89,90,94,95,97,94,92,91,90,89,87,87,88,89,90,93,95,95,97,95,94,92,90,86,84,79,75,69,63,56,50,44,40,37,36,35,34,31,29,27,25,19,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,CYLu,Chancery Lane,"2,989",66,447,"1,608",638,180,50,2,3,4,6,9,12,13,18,21,24,26,30,31,34,37,40,44,49,53,57,62,65,67,66,68,66,65,63,65,66,68,68,72,71,69,69,67,65,62,65,64,71,73,72,67,63,53,49,50,51,53,54,54,53,49,43,36,28,20,16,12,11,10,9,9,9,10,10,9,8,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,CHXu,Charing Cross LU,"14,931",128,"1,655","8,193","3,141","1,328",487,4,6,9,12,16,23,25,33,43,52,68,81,97,110,126,171,199,215,236,257,239,247,264,274,291,310,324,337,348,355,363,377,386,403,410,407,398,393,375,359,349,341,326,316,307,297,283,277,274,269,262,257,250,238,222,206,185,161,140,126,113,103,96,88,83,77,80,77,79,80,77,68,63,49,33,21,10,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
543,CHMu,Chesham,570,0,24,202,133,142,68,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,4,3,5,4,7,5,8,6,9,6,10,8,10,7,11,7,10,7,11,7,11,7,12,8,12,8,11,7,11,7,11,8,12,9,14,10,16,12,17,12,17,11,15,10,15,9,13,9,12,8,11,7,9,6,8,5,8,5,7,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,CHNr,Cheshunt,"1,435",8,79,463,413,339,132,0,1,1,1,1,2,1,1,1,1,1,2,5,7,9,11,10,10,10,10,10,12,11,13,13,15,13,16,15,18,17,20,19,23,21,24,22,26,23,26,25,27,26,29,27,30,31,33,33,37,36,38,37,38,35,36,36,36,35,34,31,30,27,25,23,23,20,20,18,18,16,17,14,15,11,10,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,CHGu,Chigwell,181,0,11,82,50,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,2,4,3,3,5,5,4,6,5,5,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,CHIr,Chingford,"1,906",0,62,925,540,265,114,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,7,7,8,11,13,16,19,23,26,30,33,36,38,41,50,52,54,55,56,49,48,46,43,40,36,34,32,33,34,37,40,44,48,51,51,50,47,46,44,43,40,37,33,28,25,24,21,18,16,16,15,16,16,17,16,15,13,12,10,8,7,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,CHPu,Chiswick Park,"1,549",3,110,607,434,270,125,0,0,0,0,0,0,1,1,2,4,4,6,6,9,8,11,11,15,14,19,17,22,20,23,20,22,18,20,18,22,21,27,25,31,27,32,27,32,27,32,27,33,29,35,31,37,32,37,32,38,33,39,35,42,36,41,34,35,26,27,20,22,18,19,17,19,16,17,15,16,14,14,12,12,10,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,CWDu,Chorleywood,"1,015",0,50,394,292,197,81,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,6,6,10,9,10,11,14,13,14,14,20,19,20,21,23,18,18,17,18,15,16,15,18,16,17,16,21,18,21,19,25,21,25,22,30,25,29,25,31,24,24,19,22,14,17,14,15,13,13,10,12,10,10,9,10,7,7,6,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9460,CSTt,Church Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,CPCu,Clapham Common,"8,064",128,638,"3,244","2,043","1,152",860,8,11,15,17,18,19,20,21,25,26,31,39,45,45,49,49,51,84,93,99,107,114,91,95,102,108,111,114,119,124,128,134,143,151,156,160,162,160,158,158,159,161,164,167,171,172,174,177,181,181,180,177,170,162,153,144,135,126,117,109,101,94,90,86,81,76,71,67,67,66,71,104,120,124,115,96,51,23,3,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,3,2
5301,CLPr,Clapham High Street,"2,570",0,155,"1,186",685,400,145,0,0,0,0,0,0,0,0,0,2,4,7,9,12,15,16,18,22,24,25,28,31,30,31,35,40,43,51,59,61,60,63,62,61,60,59,55,54,48,48,46,53,51,56,61,65,62,62,62,61,56,54,54,53,47,46,45,41,36,37,38,34,33,32,29,27,24,23,23,24,21,21,18,15,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,CLJr,Clapham Junction,"17,155",16,982,"7,571","5,022","2,732",832,0,1,1,1,2,2,3,7,11,17,31,41,49,66,76,89,112,142,159,187,206,227,229,240,246,253,246,255,266,279,283,306,357,369,372,385,403,373,370,378,394,383,372,379,393,390,389,410,428,436,430,446,452,441,411,395,364,325,287,266,241,216,200,190,178,164,158,145,139,129,123,108,96,73,53,44,30,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,CPNu,Clapham North,"5,183",84,370,"1,732","1,456",880,661,5,7,9,10,12,12,13,15,16,16,20,22,26,27,31,30,30,49,50,52,54,58,41,45,48,50,50,52,55,60,63,68,72,77,77,82,85,89,91,96,99,105,107,108,110,116,117,124,129,132,130,130,124,121,114,108,100,95,85,80,75,72,68,67,64,62,58,53,51,49,56,78,90,98,90,72,41,19,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2
549,CPSu,Clapham South,"5,838",89,440,"1,948","1,611",973,778,5,8,10,11,12,13,13,16,18,21,24,26,32,32,34,35,36,57,60,63,68,70,49,52,54,57,61,64,69,73,75,78,84,86,88,92,96,98,101,102,106,108,109,110,116,121,125,136,141,145,146,147,141,139,131,122,114,105,95,89,82,76,72,69,69,69,67,66,75,76,83,92,110,97,89,69,48,19,8,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1
6926,CPTr,Clapton,"1,769",3,70,653,554,345,145,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,7,9,9,9,10,12,12,13,14,16,17,19,21,23,22,23,25,27,32,33,34,37,39,38,40,40,39,39,40,41,44,45,48,49,48,48,48,47,46,45,45,42,39,35,32,29,28,27,25,24,22,22,21,22,21,21,19,17,14,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,CFSu,Cockfosters,"1,719",26,115,608,511,324,135,1,1,2,2,4,4,6,7,8,7,8,8,8,9,9,9,11,11,13,14,15,17,19,19,21,24,25,25,27,27,27,26,28,29,29,27,28,28,28,27,28,29,29,29,34,38,41,42,44,44,45,42,45,44,48,44,45,42,39,31,29,26,22,20,19,18,16,16,16,15,14,15,15,15,13,12,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,COLu,Colindale,"5,473",84,342,"1,713","1,527","1,210",597,2,4,7,10,13,15,17,17,19,18,18,19,22,26,30,34,39,39,38,40,40,39,40,43,44,49,52,57,61,67,69,75,77,79,80,83,83,87,90,94,95,99,103,106,105,110,112,115,119,128,130,139,140,144,141,143,135,130,119,110,100,94,90,89,88,87,85,83,81,78,74,72,65,63,57,45,32,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,CLWu,Colliers Wood,"4,821",67,290,"1,702","1,384",933,445,2,5,6,9,9,11,11,13,15,20,20,22,24,25,24,26,28,28,29,30,33,37,41,45,50,55,57,59,63,66,67,70,73,77,80,84,86,90,89,90,92,95,98,104,107,112,114,116,117,118,117,116,119,120,115,112,107,98,91,86,82,78,73,69,66,64,60,59,59,56,56,53,50,46,44,32,24,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9464,COOt,Coombe Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,COVu,Covent Garden,"21,101",52,"1,025","14,248","4,545","1,088",144,0,1,1,3,5,10,12,18,24,28,30,35,42,50,65,82,110,145,180,233,282,336,384,437,481,557,613,661,711,754,765,758,746,739,715,695,676,674,629,599,550,524,482,479,460,469,471,469,449,431,386,348,311,278,249,223,190,162,134,109,95,81,70,63,56,48,42,37,31,26,22,18,14,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,CROd,Crossharbour,"2,751",7,151,"1,183",761,453,195,0,0,0,0,0,1,2,4,5,8,8,10,10,12,11,14,16,19,18,21,20,25,26,34,36,43,40,46,43,48,44,52,48,57,54,60,56,65,59,67,63,69,61,68,62,68,59,67,61,70,63,70,62,66,55,59,49,51,41,41,33,37,32,37,34,36,30,32,27,31,27,30,24,22,15,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,CRHr,Crouch Hill,933,0,16,443,293,144,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,11,13,14,15,16,17,18,19,19,19,20,21,21,21,21,21,20,22,22,25,24,24,24,24,23,26,26,25,26,26,23,23,24,22,20,19,16,15,12,12,10,9,8,8,7,7,7,7,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,CRXu,Croxley,442,0,24,148,121,102,45,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,7,7,7,7,8,8,8,8,9,10,11,11,12,12,12,13,12,11,11,10,8,8,8,7,7,7,7,6,6,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,CYPr,Crystal Palace,"3,224",0,172,"1,335",934,567,216,0,0,0,0,0,0,0,0,0,3,3,6,6,12,10,17,20,28,29,37,38,41,41,44,45,47,46,50,50,55,55,58,57,62,61,68,68,73,68,69,63,62,55,59,57,62,62,72,73,84,82,91,88,94,83,84,73,68,56,53,47,48,42,43,38,36,31,32,29,32,31,28,26,22,17,12,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,CUHd,Custom House,"3,108",5,329,"1,644",714,326,90,0,0,0,0,0,0,1,4,6,12,14,22,21,30,26,36,31,43,38,51,53,67,67,79,78,83,81,84,78,80,72,69,63,64,59,61,59,62,61,64,62,65,64,66,65,66,63,63,59,59,59,58,58,58,54,51,46,40,33,32,26,26,23,23,19,21,17,19,16,16,12,11,8,9,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,CUSd,Cutty Sark,"6,712",9,392,"4,166","1,353",607,185,0,0,0,0,0,1,2,6,7,11,11,15,15,23,24,38,41,62,64,81,90,110,114,134,146,162,173,183,189,196,197,199,202,205,205,202,199,196,191,187,182,177,169,159,147,138,129,123,119,115,110,106,99,93,89,86,79,74,67,65,54,51,43,44,33,35,28,34,27,31,27,29,22,20,13,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,CYPd,Cyprus,822,1,78,302,205,150,87,0,0,0,0,0,0,0,0,1,1,1,2,4,4,7,8,11,12,14,13,14,12,11,10,12,12,11,12,12,11,11,11,11,12,13,13,14,14,14,13,14,14,15,16,17,17,17,16,17,16,18,18,19,17,17,15,16,14,15,13,14,12,13,11,12,10,11,10,11,9,11,9,11,9,10,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,DGEu,Dagenham East,"1,820",7,156,652,463,350,192,0,0,0,0,0,1,1,4,6,9,9,12,13,12,13,14,16,16,19,18,20,18,19,17,19,18,19,20,21,22,23,24,26,27,30,33,36,37,39,38,38,36,37,35,36,35,37,37,40,41,41,40,40,39,39,38,38,36,36,32,32,28,28,25,26,22,25,21,23,21,22,19,21,18,18,16,13,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,DGHu,Dagenham Heathway,"3,487",14,319,"1,253",906,643,352,0,0,0,0,1,3,4,6,11,13,14,18,21,23,25,32,34,42,41,46,42,42,35,37,34,39,38,43,43,46,49,53,57,61,64,63,65,65,66,63,65,62,62,62,65,65,71,74,76,77,80,77,80,80,81,80,77,71,63,61,51,52,47,51,43,47,39,42,38,41,36,39,36,34,33,30,24,18,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,DLJr,Dalston Junction,"6,888",48,339,"2,784","1,981","1,290",447,2,3,5,6,8,8,8,8,10,11,13,15,18,21,24,28,39,47,53,59,70,69,74,77,85,83,96,96,105,108,116,116,127,131,136,140,144,144,144,144,145,143,144,148,155,157,164,165,162,161,166,166,171,176,173,165,160,146,134,123,113,100,95,88,86,83,82,80,78,69,66,58,50,44,34,24,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,DLKr,Dalston Kingsland,"5,917",0,100,"2,816","1,770",955,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,29,42,56,68,77,82,92,95,100,100,107,109,118,119,128,130,138,136,149,146,154,145,148,138,144,136,144,142,151,147,156,151,156,148,149,143,147,136,128,115,104,88,83,79,71,66,60,55,51,55,45,48,45,40,28,30,19,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,DEBu,Debden,"1,179",6,126,444,314,196,93,0,0,0,0,0,1,2,4,4,6,7,8,9,12,11,14,14,14,13,14,13,15,14,14,15,16,16,17,18,18,18,18,18,19,20,19,19,20,21,20,25,25,22,24,26,23,22,27,25,24,25,30,29,29,26,27,23,21,20,22,18,18,15,14,11,11,11,12,11,11,11,10,9,11,9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,DMKr,Denmark Hill,"3,589",0,302,"1,438","1,035",630,184,0,0,0,0,0,0,0,0,4,7,17,21,28,29,35,31,34,32,34,29,31,29,36,35,39,40,45,43,47,47,54,52,58,64,76,75,83,86,89,81,84,82,83,77,83,82,87,82,88,86,92,85,89,88,92,81,82,77,73,59,59,53,50,42,40,35,33,27,28,25,24,22,22,19,16,11,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,DEBd,Deptford Bridge,"2,560",5,206,"1,040",697,428,186,0,0,0,0,0,0,2,3,6,7,12,13,16,16,19,17,23,23,26,27,30,29,32,31,34,36,35,33,38,39,41,43,48,48,50,50,53,53,54,51,53,51,52,54,57,56,59,59,59,59,63,60,59,58,56,51,52,48,45,40,38,33,32,27,30,26,29,26,29,25,28,23,25,20,17,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
